pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2350,3954,1631,369,78,2180,3769,329
4837,2554,2053,141,71,1289,1094,60
2251,3293,1765,229,62,1260,1815,386
6281,2836,2612,276,277,869,1992,171
2067,3616,1760,454,89,1735,2344,301
2748,2935,1858,262,127,1014,1978,367
3678,3830,2113,359,135,2127,2826,235
3854,4221,2268,469,144,1921,2939,125
2899,3547,1888,170,88,2334,2158,224
3525,2628,1781,99,81,1354,943,79
2408,3552,1852,348,117,774,4046,384
3481,3784,2199,300,101,1983,4291,219
1738,2388,1313,151,39,1549,736,188
3025,3156,1975,449,59,1744,1781,165
2468,2915,1893,134,87,1176,1705,221
2740,2827,1537,355,45,2745,1921,129
2851,4959,2210,195,78,2228,4231,339
3799,4490,2525,557,87,2947,3996,239
2741,2866,1677,285,93,1306,2087,322
2440,3753,1975,279,47,2429,1831,236
2544,4481,2077,191,53,2415,4888,342
3647,3164,1904,288,71,1471,1866,190
3180,3551,2045,241,127,2398,2687,365
3733,2344,1749,105,88,1202,1118,137
2984,2892,2131,214,77,1846,1006,199
1612,2691,1322,265,28,2082,1464,169
2313,4886,2087,403,59,2584,3887,330
1725,2500,1277,104,38,1731,1178,158
2874,3464,1908,391,86,1696,2456,248
2410,2496,1466,142,81,742,1772,376
3375,2138,1550,125,108,708,1636,271
3143,3501,2232,158,49,2297,1205,131
2896,3005,1738,176,109,1482,2100,233
3117,3089,1875,228,86,1492,2267,218
2238,2752,1414,450,61,1768,1766,160
2652,2499,1598,135,74,919,1289,213
1914,2289,1372,127,56,1371,1221,290
3410,2929,1927,191,155,1242,1791,182
2230,3047,1680,105,72,848,2062,399
3921,2096,1751,93,114,625,916,115
3156,2974,1912,453,178,618,3442,394
2295,2490,1407,171,36,1887,978,163
2055,5862,2058,543,58,2374,10602,400
2634,5121,2125,500,83,2225,3650,398
3882,3780,2171,449,100,2121,1967,201
3672,3522,2213,452,83,2185,1765,206
3359,3552,2018,224,83,2143,2356,155
4888,2421,2025,143,111,1360,1079,184
2676,2275,1571,158,77,1083,820,123
1883,2413,1338,128,43,1647,1138,71
1916,3791,1691,151,39,1660,2477,379
2063,3166,1547,431,91,1753,2813,337
3585,2557,1803,116,99,926,1765,188
3221,2716,1917,288,97,1654,1323,219
2817,3934,2051,298,60,2224,3364,322
2913,3225,1855,214,121,1552,2131,313
2529,2135,1457,188,46,1952,343,64
2630,2781,1780,173,78,1571,1300,231
3118,3616,2187,120,105,1355,2280,173
2580,3075,1709,295,104,822,2617,408
2543,4222,2118,375,108,2075,2033,397
3403,3718,2232,115,86,1725,2229,217
2434,3576,1625,411,82,1947,2757,266
3448,4620,2313,245,101,2382,2385,134
3773,2732,2033,109,61,1207,1252,86
1951,3137,1634,409,73,1557,1791,187
2492,3848,1929,416,70,2852,3458,364
2402,3192,1678,152,58,1681,2577,251
3784,2728,2110,160,121,1227,1804,145
4189,2470,1985,169,114,817,2025,189
2588,3199,1702,188,139,815,3763,403
3338,3762,2232,502,71,2172,2453,196
3305,2617,1971,118,142,646,1444,250
1263,2252,1181,394,32,1645,732,147
3944,3177,2163,95,255,492,3982,405
3062,5722,2464,445,106,3190,4415,375
3356,2423,1736,146,76,1198,1369,132
2855,4838,2228,399,82,2322,3156,217
2457,3348,1906,196,92,1212,1800,281
3555,3352,2217,240,97,1578,2248,362
2515,4117,2078,430,53,2248,1713,242
3213,2835,1915,193,93,1998,1582,201
2260,3221,1684,155,75,1682,2107,288
2787,3662,2080,368,92,1521,2765,304
2802,3922,1956,390,85,2654,3262,275
3417,2559,1757,241,73,1849,1334,59
2765,2978,1733,126,74,1529,1348,160
1708,3539,1545,351,36,2703,1838,305
2850,2687,1603,192,64,2091,913,64
5305,4264,2637,238,176,1971,1810,101
2747,3558,1877,279,79,1629,2560,352
2298,3138,1774,218,44,1321,1074,224
2952,3853,2074,357,82,2531,2002,239
1968,1919,1083,128,66,617,1163,267
3578,4646,2485,163,107,1275,2905,347
3987,3267,2179,104,124,1027,2300,291
4197,4742,2366,191,130,2471,2246,59
2027,3548,1625,247,67,1568,2008,394
4089,2481,1960,150,148,891,1580,228
2888,4677,2165,404,42,3641,2296,86
2535,3175,1591,205,86,1578,1744,171
2112,2296,1342,96,83,547,1505,350
3206,4372,2066,419,77,2091,2422,97
2915,2519,1595,90,62,1149,1226,299
4214,3527,2123,337,209,1433,3547,229
2885,3168,1893,124,74,1437,1033,139
3475,3774,2153,253,164,1663,3046,290
2889,2370,1561,192,57,1417,1439,191
1994,2631,1576,198,40,1354,1337,135
2967,2894,1868,147,83,1342,1544,149
3878,2468,1829,95,51,1775,1196,103
1833,3764,1549,611,86,2276,3679,341
3331,3585,1999,300,98,1420,1751,136
4058,3994,2441,502,151,1808,3614,224
3749,4232,2322,378,135,2940,3112,264
3446,2217,1751,142,64,1114,703,107
3220,3595,2134,127,155,1732,3932,278
2771,2789,1792,100,82,1232,1633,244
2638,2755,1635,184,131,974,2462,357
2563,2546,1420,112,82,1074,1655,266
2531,3048,1732,339,76,1724,2102,280
4195,3183,2212,103,168,730,2738,194
2098,3788,1841,487,43,2537,2537,317
2399,3683,1942,301,59,2330,2826,297
648,2862,1025,206,34,1359,1541,412
1949,2820,1681,131,44,1471,1215,371
1826,2449,1344,228,109,615,1227,402
2574,2494,1621,142,122,506,1889,372
4953,3681,2373,239,183,1810,2077,139
2320,2545,1522,315,43,1597,938,128
2013,3488,1485,351,57,1242,1906,321
3439,2719,1806,185,35,2422,453,54
1655,3143,1538,239,39,2303,843,233
2201,3648,1671,653,50,2593,1749,122
3398,3044,2119,161,141,1005,1921,209
3499,2353,1897,140,163,568,1451,267
1746,2184,1241,162,61,813,1187,315
3421,4116,2154,358,130,2200,2114,307
2860,2201,1404,235,88,527,1624,198
1748,3661,1658,209,39,2083,1921,172
3765,4618,2486,452,134,2378,2412,180
2053,3210,1584,265,53,1177,1798,396
3531,2225,1672,125,149,554,925,277
4591,3827,2507,306,115,2016,5946,261
3272,3590,2310,104,164,875,3321,390
2898,3255,1913,530,136,1739,2487,375
3284,4520,2389,219,157,1756,3465,326
1922,2652,1509,264,71,1010,1584,384
3132,4789,2377,368,91,1956,2908,183
2878,3226,1771,261,109,1175,1594,202
2374,2755,1724,134,101,656,1844,305
4454,2189,1928,109,200,614,784,240
1290,3368,1361,362,59,1157,2280,410
3113,2888,1760,263,75,1142,1780,256
2472,4010,1921,307,47,2233,2057,136
3181,2670,1903,111,59,906,1429,206
3317,7753,2798,195,109,2215,5098,380
3251,3496,2151,320,46,2683,1495,163
3015,3361,2065,451,54,2427,1711,161
3240,3062,1888,361,88,2126,2109,220
3344,3065,2132,240,211,905,4888,397
4399,3997,2555,161,115,2002,1810,60
3049,4036,1891,527,107,2095,3274,307
3590,3421,2192,155,135,1352,2291,138
1918,2639,1413,128,57,1384,1334,241
2745,2374,1564,280,52,1125,936,110
2770,2916,1870,404,76,1513,1829,235
3219,3341,2113,370,98,2117,1502,146
2667,3714,1981,197,107,732,2478,301
2723,3476,1907,352,96,1694,2755,279
2643,2637,1700,306,70,1104,1557,216
1974,2986,1477,272,38,1389,1694,350
4267,3294,2190,272,113,2128,1796,143
3289,2235,1686,92,135,519,1005,76
4672,2938,2295,104,88,1700,1341,73
2663,3359,1699,212,135,1063,2945,334
3775,2577,1839,107,81,1271,1315,98
3261,2055,1548,98,68,588,1082,206
3123,3052,1914,187,127,853,2016,249
2321,2643,1465,262,38,2018,1392,89
3725,3312,2276,170,109,1595,2213,164
2966,4097,2069,340,95,1878,2952,275
2668,3493,1854,328,61,1950,1695,290
2605,4955,2117,437,57,2535,2354,323
2666,4840,2254,455,97,2318,4521,310
1529,2245,1059,154,78,857,1457,343
3926,4298,2400,358,253,1603,13854,344
3611,3185,2144,119,101,1490,1726,127
2752,3346,1796,121,46,1707,1867,91
1498,2554,1094,122,44,1135,1007,336
2252,3419,1946,407,67,1718,2561,317
3177,2791,2093,214,174,760,2048,350
2757,2318,1500,248,54,1002,942,146
3847,2595,1946,297,144,1523,2212,183
3326,2898,2115,188,94,1768,1884,288
4133,2766,2201,112,139,1110,1332,154
2899,5516,2426,332,106,2755,4458,281
2773,2635,1816,94,74,714,1609,356
2702,2390,1535,95,95,682,1787,240
1480,3160,1220,300,73,1501,1246,382
3102,3144,2040,116,51,1885,1558,284
4871,2458,2223,93,151,771,1774,189
1792,3770,1712,110,50,2008,2109,280
2351,4621,1999,282,62,2652,2837,265
2919,2971,1957,132,89,936,1135,152
2947,3131,1948,102,110,1118,1758,193
3500,2319,1776,298,84,2042,1446,176
2128,3391,1627,295,52,1904,1912,388
2609,3136,1804,406,100,2215,2179,205
2382,3688,1935,321,93,1265,1802,311
1873,3805,1597,564,42,2412,2072,229
3372,3369,1962,259,81,1697,1868,225
2842,3435,1934,208,99,2280,1492,158
2987,3350,1790,229,103,1732,1998,225
1930,3744,1870,198,68,1732,2151,295
2301,4243,2091,353,39,1980,3212,356
3999,2989,2021,159,159,1519,2153,125
3003,2791,1767,172,139,727,1565,306
4304,3139,2210,219,132,1271,1526,86
2423,4520,2059,223,68,2138,2450,345
3096,3522,2030,242,96,1827,1806,270
2353,3437,1714,513,69,2089,1719,186
1908,2880,1535,108,55,915,1685,284
2963,2753,1814,282,77,2248,1939,126
2910,5264,2181,579,64,2978,2988,136
2498,2893,1545,118,81,1677,1104,101
2861,2519,1571,192,101,1103,1657,177
3676,3527,2113,240,64,3051,978,54
2985,3086,1803,104,51,1867,1797,179
2284,3214,1669,294,56,2237,1271,268
2377,2669,1726,171,52,1928,1258,146
2911,3229,1853,400,92,1680,2130,217
2871,5036,2186,215,103,2991,5050,403
3489,2504,1888,100,58,1096,1294,88
2404,4119,2026,215,59,2418,3558,307
3739,2554,1969,146,195,508,2446,400
3303,4235,2316,205,77,2336,2663,271
3086,3829,2002,141,71,2235,2002,195
2679,2797,1755,240,46,1352,1207,181
2624,3254,1931,184,47,1661,1510,165
3443,2832,1834,194,75,1583,1507,72
2522,2932,1611,278,92,961,2504,354
2507,2422,1559,174,100,771,1434,375
3212,4044,2142,119,69,2015,2102,236
3230,2863,1900,214,71,1679,2067,345
3088,2098,1334,163,33,1712,213,60
2448,3077,1630,148,85,1794,1137,124
4033,3936,2428,193,247,1014,3329,357
3570,3735,2199,147,100,2377,1271,59
3272,2788,1810,97,166,686,1870,344
1669,2524,1339,423,36,1774,1355,218
2266,2812,1616,285,52,1997,993,207
2070,2183,1299,88,89,535,1510,400
2519,3382,1736,252,47,2260,1655,103
3506,3142,1950,417,112,1598,2527,322
3249,2716,1779,123,148,896,1783,236
2207,3700,1741,454,92,2078,2180,397
2470,2973,1794,152,130,1198,2610,271
2712,3806,1855,465,102,1771,3183,376
3891,4808,2544,252,128,2502,2525,251
3494,4064,2402,191,73,1960,1934,301
3112,4170,2056,473,45,3041,2149,127
1556,2805,1137,244,29,2764,1625,187
1993,3557,1821,124,103,1240,2869,412
3113,3282,2198,353,95,1905,1930,265
2966,3050,1853,127,90,1862,1027,122
1696,2760,1349,147,50,1890,1179,129
3865,4796,2509,312,127,2527,5044,343
4955,2594,2284,93,173,1173,938,154
2961,3474,1885,424,153,1392,3063,249
3083,3809,1838,227,106,2078,3264,258
3240,3203,2013,269,43,1979,2583,198
3932,3353,2168,208,65,2450,1423,82
3370,3190,1962,171,83,1538,2595,173
3105,2729,1803,263,85,1869,923,128
3332,4186,2316,615,112,1957,2682,210
2900,4635,2135,514,99,1924,5316,355
2632,3169,1908,274,85,1517,1996,361
2772,4105,2124,375,57,2491,2339,191
3310,3433,2147,255,109,1252,2508,220
3608,3752,2414,368,169,1545,3265,366
3499,3287,2304,242,129,996,1902,252
3219,3986,2147,156,90,1382,1875,127
3227,3449,1971,294,142,1735,2153,205
4153,3486,2225,220,84,2071,1724,117
1899,3009,1620,177,48,1640,1782,336
2495,2532,1418,132,60,1302,1250,131
2608,1881,1187,112,92,734,108,61
1616,2083,1032,93,82,565,1266,328
4259,2657,2157,113,153,1116,1724,266
3417,2891,2061,145,113,808,1652,198
2413,4148,1916,638,51,2707,2151,123
2896,2922,1984,237,188,864,1792,364
2666,2819,1613,195,54,1612,1906,97
2767,3216,1882,128,39,2612,767,73
3063,2438,1547,113,82,906,1543,127
3460,2233,1693,160,91,1247,1029,227
2470,2925,1617,86,74,1176,1916,304
3433,2353,1722,250,88,1400,853,98
4940,3399,2493,128,165,1042,1931,127
4063,3747,2469,485,119,1800,1861,170
3048,3374,2003,252,83,1740,2623,369
3056,2534,1659,321,142,690,2283,343
2215,2913,1638,462,49,1948,2063,349
1998,3213,1387,258,78,734,2669,361
2458,3735,1879,505,91,1972,3345,380
1975,3334,1651,269,96,1019,2671,409
3631,3535,2080,396,80,2319,1419,175
4193,5300,2732,356,226,1656,17508,404
3603,3233,2138,96,116,1164,1928,182
2356,3408,1766,268,51,2265,1957,321
4261,2319,1867,115,140,853,1482,85
3203,3689,2017,318,65,2736,2469,227
2734,3411,1832,134,104,1376,2435,370
4770,3977,2435,261,195,1691,4033,268
3679,3371,2158,340,123,1699,1898,156
3079,3596,1928,231,81,1742,3042,333
3605,2827,1962,160,61,1972,924,98
2323,3805,1781,260,47,2883,1881,268
3459,3517,2157,279,108,1747,2142,191
5472,4301,2765,256,206,1675,3076,126
1592,4524,1809,619,53,2458,7686,389
2355,4303,1867,505,66,2646,3195,254
3922,3127,2123,133,129,1719,1528,105
4773,3345,2255,105,121,1556,1616,168
2231,4649,1991,541,40,3659,2401,115
1669,3866,1752,366,79,2578,2079,385
3145,2687,1792,100,80,1216,1606,265
1945,2235,1229,145,45,1115,844,101
1832,3253,1534,213,36,1836,1633,348
1501,4069,1584,324,61,1693,2155,364
4456,3634,2423,469,122,2479,3324,196
1476,3439,1445,311,49,2472,1718,122
2692,2792,1694,344,102,778,1623,317
3541,2904,1976,234,104,1489,1595,224
2319,2883,1596,522,49,2644,1385,126
4065,3622,2221,370,113,2754,1992,93
3564,3201,2206,155,128,1673,2773,211
5472,2244,2178,229,175,927,1806,138
2079,2759,1343,569,56,1756,2468,240
2847,2839,1697,381,135,839,1772,331
3648,2443,1636,218,149,1183,1842,136
4892,3704,2676,386,179,1672,2551,317
2409,3110,1672,101,81,1062,1879,282
3464,2106,1659,129,80,1190,545,54
2915,2586,1779,250,58,1584,871,140
4329,2870,2069,108,113,1242,1549,95
3187,2720,1878,228,101,1446,1853,208
2974,2737,1708,222,116,1110,1857,294
2802,4755,2128,411,53,2936,3443,182
2623,3785,2067,326,69,2049,1812,238
2284,2809,1604,193,43,2184,1306,153
1899,3281,1465,513,33,2442,1708,144
2140,2068,1087,231,99,868,1800,329
2718,3864,1978,257,140,1212,4228,411
1859,2861,1634,106,59,641,1833,409
2187,2994,1534,243,88,784,1766,383
3841,2800,1985,258,110,1589,2022,123
3660,2591,1799,136,41,2247,541,51
2148,2529,1249,192,25,2209,429,54
3457,3043,1931,220,82,1385,1915,192
3951,3935,2442,87,106,1380,2083,296
5853,5281,2847,150,279,1435,3610,197
2110,4198,1940,429,85,1841,2087,315
3690,3333,2110,93,105,916,1673,169
4917,3353,2445,324,136,1871,2009,171
3528,3182,2087,226,115,1938,2276,203
4054,2965,2088,175,137,984,2105,216
1828,2381,1243,86,80,836,863,339
3959,2314,1846,92,91,1219,536,96
3234,3096,2073,172,131,1341,2153,182
3397,3614,1829,250,113,1545,3102,137
1417,2403,1067,127,58,649,1772,375
6744,3384,2728,119,236,998,2280,78
3176,3442,2068,368,115,1418,2237,243
2027,2585,1360,106,36,1183,1202,174
3638,2753,1853,137,105,1218,1334,219
2777,2604,1715,98,120,760,2026,265
2628,3339,1806,222,121,1701,1769,266
3059,3004,1745,202,45,2136,1301,140
2848,2299,1622,165,83,507,1243,288
2292,3327,1680,183,58,1914,2058,258
1461,6140,1951,478,32,2995,4033,320
2539,2009,1116,245,80,1360,1287,69
1784,3841,1579,380,60,2129,2847,346
4892,3765,2595,118,155,1111,2214,196
3791,3852,2200,163,89,2198,2135,95
3841,2634,1911,179,113,1348,1547,86
3040,3496,1968,140,105,1490,1531,100
2780,3489,1975,204,77,1684,2620,365
2299,2570,1573,148,71,986,1953,301
3765,2589,1884,133,91,1839,1168,119
4608,2664,2306,141,127,1021,1057,75
4226,3733,2448,213,91,1826,1818,227
1747,2603,1317,106,60,973,1008,331
4528,4281,2655,112,130,1693,2503,275
1975,3215,1533,349,72,885,3512,386
2261,3723,1713,437,50,2812,1789,220
1445,2993,1367,258,39,1823,1621,357
1499,3445,1534,485,45,2941,1930,187
2852,2817,1854,164,48,1940,1145,160
4358,3030,2106,128,94,2383,1039,62
1118,3063,1167,450,45,1050,2082,410
2287,3091,1648,313,72,1975,2046,291
1530,3289,1472,370,65,1371,2504,291
2258,2494,1395,204,65,1632,1434,266
2313,2701,1529,123,61,2009,1646,173
1870,3258,1584,220,114,731,1936,396
3599,2290,1857,102,218,567,1656,128
4005,3116,2234,249,127,2083,1207,57
2834,3536,2026,351,176,946,3971,399
3760,5089,2535,262,181,1632,3958,350
3364,2679,1826,174,132,636,1991,255
4475,3286,2359,151,83,2397,952,81
2217,3062,1696,266,57,1324,1916,366
3339,2438,1702,91,114,574,1356,206
4437,2956,2170,116,162,1542,1950,169
1662,2972,1625,232,73,601,2088,388
2740,3593,2035,259,52,3014,1737,175
3605,2556,1900,385,93,2256,1008,62
3265,2740,1973,144,73,1642,1885,195
2377,4242,1942,268,49,3077,2052,135
2971,2857,1870,345,77,1601,1169,79
3566,3322,2030,200,117,1580,2356,246
3702,2758,1965,104,137,781,1993,275
1498,2717,1313,178,66,1112,2270,365
3313,4189,2269,329,67,3014,1810,215
2759,2325,1491,118,72,522,961,345
2777,3312,1819,232,107,985,2108,270
1835,2325,1227,199,40,1287,1113,295
1852,2505,1241,142,48,658,1261,233
2888,4928,2202,176,117,1387,5672,413
3814,2999,2155,156,135,604,1971,257
2634,3603,1934,427,96,2045,2412,358
3384,3060,1940,124,89,1475,1703,156
3169,4792,2107,624,74,2920,2175,78
2313,2649,1652,106,135,781,2004,375
3371,4035,2192,291,107,1612,4760,280
3171,2370,1664,97,110,509,1422,206
3896,3646,2392,178,92,1878,2280,220
4113,4113,2311,367,151,1495,3620,305
2907,2834,1743,163,76,1141,752,185
3667,4863,2409,269,95,2829,2889,281
2482,3928,1781,562,61,2558,2446,253
3168,4063,2315,137,45,2564,1200,134
2273,4100,1923,552,97,2287,4519,376
3124,2704,1702,285,91,1577,1711,140
2659,3030,1743,154,78,1721,1531,212
2540,3564,1822,423,69,1908,2101,270
2542,3049,1691,322,110,733,1940,249
2663,3263,2022,420,82,1890,1514,282
2961,3203,1925,314,109,1845,2997,265
3802,5262,2538,565,124,2521,4651,281
1962,3515,1513,361,43,2124,2166,307
5359,4104,2667,269,117,2586,2361,78
1318,2469,1089,105,30,1528,1136,323
2366,3320,1753,279,65,2118,1911,301
2764,4185,2046,339,78,1824,4786,350
2131,3149,1619,465,55,1980,2258,258
4388,2296,1833,113,210,636,1557,158
2672,4241,2064,266,55,3371,1895,98
4380,3437,2300,313,127,2704,2588,188
2824,3066,1875,161,58,2347,1759,106
3959,2621,1971,158,98,1143,1622,268
4823,4644,2782,128,184,1457,3430,201
2635,2313,1397,247,46,1180,1941,134
2731,3084,1763,361,123,1600,2754,398
3302,3367,2120,407,160,1529,2988,264
2074,2780,1458,106,93,849,1689,200
5045,3759,2591,240,220,1217,3130,197
3568,3027,2103,288,134,1337,1945,209
2070,3382,1613,310,87,2020,2397,258
3351,2294,1750,90,142,480,1769,317
5244,3396,2526,149,124,1407,1615,98
3954,5458,2547,240,117,1961,4381,269
1935,2078,1188,114,65,714,1302,255
2319,3397,1814,489,59,2481,2787,277
3927,4715,2445,187,150,2167,3965,222
3447,2595,1705,161,44,2006,1032,65
3925,2579,2064,146,154,1068,1216,174
3813,2975,2051,224,109,1329,1985,165
2758,2700,1673,168,57,1587,1550,245
1825,3213,1612,457,113,1235,2411,360
2760,2634,1536,211,48,1701,1604,141
2782,3756,1733,611,74,2129,1953,226
2785,4678,2190,597,65,2695,3734,290
2841,1976,1312,86,54,1105,494,63
2373,3392,1716,328,42,1886,2054,322
3290,4345,2314,221,115,1616,3294,277
3896,2511,2007,119,115,1470,1172,120
4115,2172,1709,98,66,1622,1029,51
2564,2671,1407,414,38,1675,1476,105
2783,2982,1693,110,59,1553,1871,255
2272,2695,1452,164,47,2082,1123,115
1763,4576,1788,307,44,2853,2325,187
4305,2864,2268,143,225,1310,1822,274
3053,3101,1813,270,71,1286,1518,233
3357,3115,1928,128,105,1643,1458,132
3351,3113,2200,201,71,1227,1354,168
3284,3098,2026,179,69,1142,1496,196
2488,2590,1613,184,62,1319,1005,216
2905,2795,1850,463,75,1629,1591,316
3416,2835,1996,230,81,1929,1381,57
2064,2425,1152,208,45,1385,1744,233
4056,3750,2367,181,154,1332,3307,296
2469,2714,1517,149,55,1253,1758,280
1900,2346,1292,108,78,524,1635,348
3419,2251,1724,182,89,996,722,142
2730,2998,1828,243,119,1048,2476,317
2029,2933,1370,95,55,1273,1825,349
1573,3984,1663,401,55,1908,2020,349
2260,2289,1402,99,113,506,1788,402
3422,3682,2247,441,138,2050,2815,380
1814,4189,1615,320,73,2009,3425,378
1948,2853,1406,143,60,1590,2033,327
4917,3220,2510,279,176,1411,1998,119
1850,3176,1511,331,35,2534,1527,161
1765,2416,1093,352,46,1325,1579,257
2491,3581,1716,428,71,1763,2466,307
2953,3677,1945,357,99,2073,2679,256
1705,3027,1374,517,87,1778,1966,231
2179,4655,1977,455,49,2922,2016,187
2655,3396,1831,244,73,2043,1822,218
4168,3364,2177,167,116,787,2192,267
2716,4288,2070,298,90,2325,3074,355
3354,4428,2350,266,142,1505,3652,380
3599,2836,2010,139,129,916,1488,248
2501,5684,2177,589,80,2984,8430,329
1974,2777,1475,261,71,1352,1752,302
3484,3179,1992,362,62,2071,1583,168
2384,2779,1615,306,68,1403,1237,200
1599,2545,1229,434,64,1105,1466,356
2992,2847,1909,488,125,1332,2084,256
2745,2479,1720,94,79,1056,928,169
2200,2798,1493,313,69,1895,1556,350
1485,2638,1303,122,54,920,1483,370
3046,3705,2006,182,62,2273,2048,124
2101,2693,1568,87,87,632,2359,377
2642,2282,1258,400,84,910,1534,157
2267,2967,1636,241,53,1799,1796,244
3080,4311,2136,270,81,2279,3030,334
3060,3469,2108,481,67,2766,1592,170
2618,2855,1692,219,50,1036,1813,164
2607,3703,1896,94,51,966,2427,356
2426,2960,1434,194,79,856,1654,238
3061,2817,1593,142,89,1554,1888,162
2896,2886,1633,121,78,1393,1540,262
1607,3309,1311,257,78,2156,2019,184
2166,2391,1227,182,75,1131,1185,195
3197,2741,1869,124,195,933,1752,403
2268,2842,1637,183,71,1394,1808,367
2823,4272,2169,620,60,2919,2686,313
3597,2483,1697,120,163,787,1527,303
3471,3374,2051,167,127,1957,1906,233
3100,3156,1894,307,114,2344,1870,133
4653,2000,1914,86,298,465,1458,310
3620,3524,2156,230,122,1572,2524,247
2800,2148,1469,114,100,584,1390,193
2299,3291,1667,323,52,1332,1891,311
1640,2676,1326,123,78,1097,1514,344
2527,3193,1798,170,85,1213,2439,324
2388,2935,1669,177,65,1044,1427,265
2404,2879,1566,161,57,1924,1298,219
4408,2993,2247,135,167,615,2088,245
2868,2762,1572,105,44,2363,1097,79
1633,2599,1303,98,100,483,1171,411
1957,2944,1563,135,45,1417,1853,379
2612,3875,2016,325,58,2819,2387,228
3126,3455,2270,111,99,1757,1666,351
3890,3056,2030,143,101,1918,1900,227
3998,3143,2223,163,74,2577,1453,56
2850,3674,1983,193,107,1884,2190,288
2144,2889,1534,339,122,881,1949,370
2333,3727,1889,367,77,1967,2194,328
2569,2925,1739,325,44,2997,890,82
3393,2507,1905,184,144,1189,1762,137
3060,3341,1921,126,69,2059,1528,143
5100,2799,2198,157,119,2198,1045,57
4960,2535,2245,96,199,1239,1446,116
2249,3243,1780,375,68,1573,1565,184
2628,2819,1558,266,94,2209,1128,147
