pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1355,4431,1515,450,34,2586,3037,352
2254,3080,1757,106,49,1394,1048,157
4698,3291,2331,278,101,1846,1525,76
2116,3317,1731,198,52,1851,1716,276
1974,3655,1620,309,31,2757,2399,240
1929,4547,1975,213,75,1678,3892,386
2269,3571,1733,141,48,2115,1640,195
3128,4091,2052,123,128,1328,2479,252
3051,3802,1990,294,77,2543,1745,178
2306,3184,1773,282,95,1094,3003,398
4054,3337,2352,173,141,728,2328,348
2806,3470,1863,212,47,2090,1713,210
3876,4051,2356,442,127,1775,3691,231
2412,4175,1902,337,79,1471,11080,229
4551,3140,2351,200,167,969,2202,246
2351,4285,2001,203,76,1588,2034,304
3762,2973,2048,151,149,1557,2021,159
2687,3096,1601,198,84,1375,2089,221
3980,3434,2172,389,106,1860,2096,135
3513,2726,1864,305,101,1080,1442,301
2578,3488,1801,211,56,2235,1510,151
2837,2775,1671,86,89,1286,1417,275
3531,5171,2604,357,100,2493,7472,328
2751,3296,1988,176,93,1502,2097,196
1858,3375,1505,307,45,1983,2530,243
1900,2793,1386,142,49,1543,1354,167
2733,2776,1715,324,43,2400,743,76
2538,2894,1734,270,57,1770,1072,128
1749,3168,1538,444,58,1712,2212,361
3005,3572,1900,169,130,1632,2671,288
3652,3943,2279,207,155,1376,1985,344
1822,3485,1527,419,26,3157,1104,156
4928,2896,2189,177,102,1129,1584,87
3893,4030,2291,193,146,1952,2631,296
4300,3702,2360,122,106,2005,1922,148
2993,5195,2334,402,121,2003,7951,399
2406,2476,1487,264,67,2392,990,103
2714,2605,1690,110,49,1411,899,184
1937,2709,1486,154,48,1142,1896,281
4154,3711,2359,361,136,1861,2019,297
2948,2658,1626,343,91,1108,2165,336
2455,3640,2039,314,59,1631,1636,256
3520,3062,1940,146,110,1571,1878,141
3956,4270,2418,353,116,1898,2185,246
4226,3623,2220,419,170,2013,2416,182
3822,3761,2380,120,87,2004,1712,252
2306,2254,1173,205,56,939,1214,273
2498,3025,1733,217,186,806,2992,381
1624,3638,1609,533,37,2305,2517,240
3813,4004,2248,424,96,2769,1714,89
2273,4017,1777,349,58,2304,2308,247
2919,3428,1841,225,58,2387,1454,125
3880,4056,2474,103,118,1749,1706,265
2221,4377,2002,395,44,3443,3151,252
2459,2929,1622,281,64,1804,1603,115
3950,3211,2075,282,139,1636,2144,301
2858,2873,1883,175,101,1665,1749,287
3288,4204,2240,570,79,2242,2662,311
3253,2654,1846,92,128,518,2096,398
3128,3783,2106,500,67,2507,1669,113
2657,2494,1657,95,99,1104,902,268
1946,2455,1399,511,83,1241,2409,340
3124,3165,1877,313,111,1563,1752,269
2141,3124,1517,435,80,1508,3495,390
1852,3551,1674,460,68,2535,2192,334
2503,3661,1792,287,152,1452,3695,313
2609,3828,1949,235,79,1928,2678,217
3875,3048,2036,164,121,1722,1712,240
2822,2703,1709,104,73,1259,1168,167
1891,3433,1519,244,45,2012,1699,255
1798,3083,1368,476,35,2531,1746,92
3590,3945,2063,244,75,2454,1671,172
3106,3416,2066,215,121,736,2567,238
2268,2405,1278,259,42,1334,964,126
2073,3093,1612,204,80,1540,1665,256
2187,2967,1465,496,62,2447,1882,283
2448,2413,1478,104,104,625,1364,219
1528,3537,1437,225,30,2432,2543,310
3678,2842,2011,163,59,1807,1586,100
1826,2901,1213,308,100,1329,2534,387
2321,2611,1495,103,75,1543,1108,100
2526,3232,1613,164,47,1614,1542,149
3194,3134,2105,316,76,2128,1995,92
4098,3750,2440,312,156,1145,5315,364
2347,2934,1746,119,55,1861,1085,123
1225,2451,1111,461,95,792,1862,391
2531,3205,1694,128,104,1029,1936,261
2376,2228,1227,240,38,1711,602,55
2556,2767,1608,247,115,874,2095,253
2778,3537,2033,230,64,1699,1864,269
3239,3246,1937,249,106,1493,2147,137
3645,4099,2350,241,123,1846,2340,135
3115,3067,1906,154,90,1648,1194,127
2593,3389,1686,379,59,1886,1728,145
2546,2976,1601,272,63,2438,1353,78
3720,3416,2092,304,58,2705,1618,118
2916,2918,1924,104,74,1449,1747,224
2777,3587,1888,223,62,2257,1837,211
2122,1974,1142,296,98,650,1042,219
1759,2044,1082,142,59,757,431,215
2316,2597,1446,143,46,1069,1153,196
2508,2317,1439,92,64,1013,1055,279
2643,2537,1625,110,85,2306,890,168
2593,2469,1453,148,88,1021,1898,357
2713,3713,1880,478,69,2964,2294,255
2355,3645,1866,141,68,2006,1538,263
3570,3409,2212,248,82,1659,1681,122
3241,3743,1999,440,164,2202,2705,269
5371,3304,2616,96,165,2215,1945,102
991,2478,1028,320,53,958,1473,385
2433,3915,1933,527,161,1784,4406,386
2229,3857,1853,437,74,1353,2290,353
3340,2861,1937,408,71,1965,1380,108
2865,2929,1802,100,113,1051,1830,214
3212,3266,2074,201,78,1281,1525,296
3463,5074,2495,228,53,3502,3494,130
3102,3354,1934,179,94,999,2078,244
2559,3018,1723,94,141,889,2640,344
3120,3538,1976,314,130,1348,2652,313
1709,2408,1309,262,38,1917,1036,153
2965,2846,1922,250,74,1452,1911,129
3949,1944,1442,93,84,699,423,129
3626,3404,2174,372,72,2668,2054,243
1141,3158,1192,409,31,1997,1977,359
2860,3290,1805,499,88,1621,3457,253
3237,3596,2039,267,93,1800,1886,183
2847,3741,2000,289,76,1852,1897,264
2578,2918,1643,154,124,1087,2105,377
2563,2874,1659,164,63,1682,1893,266
2253,4058,2084,336,85,1611,2380,362
1608,2490,1146,148,41,1144,1017,218
2787,2343,1513,324,56,1530,1309,211
3769,3894,2289,328,105,1442,1873,293
1974,2991,1455,196,54,833,1934,334
2926,3123,2068,104,73,1132,1304,314
3599,3718,2275,327,200,897,5327,376
1986,2657,1336,129,47,830,1397,244
2926,2890,1832,336,101,1256,2203,283
2111,4523,2126,234,72,1584,1889,386
2437,4106,1967,513,52,2429,1950,356
4144,2631,1861,253,164,1107,1930,162
2453,2960,1846,274,73,1735,2095,158
2647,2732,1562,130,44,1515,1429,199
1808,2306,1211,96,30,1767,791,185
2841,2759,1642,183,80,1737,1630,260
3175,2311,1532,98,105,731,665,91
2456,4301,2058,520,50,2863,1979,232
3636,3323,2152,148,181,898,2515,284
2319,3056,1562,222,93,1325,1852,134
2964,3834,2057,327,133,2009,3814,295
3754,3858,2283,507,97,2366,2484,256
3295,2895,1795,247,93,1518,2101,130
3010,4846,2099,448,72,1875,5485,379
3071,3499,2150,183,122,1173,2183,382
2972,3751,2069,236,178,1158,4115,393
2666,5066,2139,414,61,3073,3530,190
2895,4345,2122,211,83,2573,2201,105
2299,3345,1795,244,41,2448,1580,113
4671,2453,2055,101,169,627,1369,89
2787,2766,1710,251,87,1263,1731,349
2584,2914,1678,156,61,2188,1038,124
3467,3523,2098,112,97,1769,2355,210
2139,2479,1298,462,80,931,1437,263
3077,3187,1950,198,97,1037,2678,401
2703,2123,1324,208,113,491,2051,326
3466,2594,1817,194,123,1971,1600,183
4549,4149,2497,187,190,1977,2103,277
2971,3708,1989,345,107,1581,3268,296
3475,3534,2037,105,61,2295,1370,90
2656,3701,1998,454,82,1948,2752,252
2330,3504,1842,325,103,2346,3318,137
2060,2195,1096,128,43,733,687,162
4105,3708,2319,532,82,2646,1828,72
4769,4131,2543,239,142,2161,4889,247
2435,3521,1941,138,82,1339,1859,357
3909,3098,2091,439,101,1760,1813,104
3982,3159,2160,171,89,1879,1901,88
2726,3281,1983,221,66,2384,1819,322
5116,3394,2479,145,143,1535,2150,266
2741,2326,1511,136,51,869,1116,129
2172,3340,1740,428,68,2516,2330,252
2758,2870,1700,385,86,1165,1676,213
2103,4867,1887,431,28,3877,1729,79
3170,2667,1599,238,78,1355,2085,189
1878,3448,1834,193,109,1130,3114,407
2179,3225,1829,130,69,693,1607,258
1915,3165,1627,289,78,1806,2803,330
2350,3121,1729,135,42,1922,1821,239
4606,3712,2428,276,96,2056,2349,72
4828,2472,2084,100,104,1150,1590,68
3157,2798,1981,205,100,1841,1120,229
3818,2481,1855,202,76,1678,802,80
4796,3202,2596,102,140,1066,1082,187
1709,3588,1567,219,38,2310,1825,147
1403,4474,1836,277,34,3029,1450,318
2272,3083,1658,120,120,781,2199,350
3532,2492,1638,234,81,784,1213,119
2519,3469,1951,372,101,1547,1839,279
2700,2457,1525,101,81,485,1574,284
2681,2907,1587,285,142,867,2247,376
2339,2741,1576,153,50,1359,1733,229
2997,4113,2124,248,78,2081,2145,193
3352,3417,2041,303,102,1233,3350,310
3809,3191,1932,92,117,1693,1568,120
5176,3163,2436,104,150,2319,1743,68
1739,2769,1301,290,38,1567,1878,225
2895,3221,1896,145,113,990,1985,389
2953,2754,1690,139,99,704,1990,331
2023,3031,1579,326,45,1589,1763,347
3991,3699,2387,310,128,1148,3104,307
2699,2042,1193,89,117,629,735,187
1460,2504,1162,179,41,675,1460,334
3264,2675,1850,338,50,2467,1544,146
3859,2775,2012,162,155,1236,1821,353
3214,3630,2193,213,66,2190,2748,277
3450,2761,1811,213,80,1415,1516,159
2379,2900,1614,235,57,1253,1350,206
2949,3535,2038,301,57,2911,1488,71
1293,3806,1608,420,27,2859,1995,360
2757,2585,1740,91,77,1683,1249,176
2890,3566,2041,209,95,1265,2463,240
4016,4842,2494,494,167,2203,6386,369
2806,2944,1754,225,50,1649,1377,86
3018,3473,1957,268,89,1688,1832,241
3736,2279,1775,89,139,470,1897,367
2386,2075,1268,112,66,642,657,81
2333,4020,2000,161,91,1500,2285,397
2578,2158,1328,160,78,1047,952,207
2991,2717,1526,129,57,1517,1557,182
3145,2886,2050,258,111,1422,1556,221
2934,3634,2017,369,166,1106,6423,408
5004,2684,2391,290,140,1275,1468,127
2591,3499,1841,168,60,2057,2001,306
1534,3003,1445,237,65,1559,1461,364
1842,3432,1378,312,25,3201,1500,125
2690,2729,1774,152,68,1861,1687,150
3869,3648,2260,92,116,1540,1839,118
4129,3143,2203,192,122,1785,2149,173
3570,3194,2051,455,119,1857,2674,287
2234,2664,1538,340,76,1300,2190,243
2759,3992,2030,319,65,2612,1427,81
2527,3255,1934,188,94,862,1721,289
4410,3164,2347,135,109,1775,2252,147
5366,6502,2852,372,234,2689,6912,265
3577,3216,2058,288,124,1490,2243,159
2502,2276,1284,141,151,580,1876,240
3361,3137,1920,108,80,1244,1767,170
5702,4413,2740,408,145,2663,3583,86
3515,2788,1965,297,92,1517,1465,127
3513,4059,2308,196,138,2223,2990,297
1992,2323,1240,92,81,629,800,330
4237,3949,2428,247,129,1714,4454,253
3553,2141,1620,252,145,1172,782,115
2111,2639,1516,437,59,1474,1382,216
3182,2431,1685,226,143,849,1517,202
2040,4357,1752,495,82,2419,5325,359
2391,3031,1641,110,53,1806,1309,194
1270,2328,1051,204,36,1173,1451,330
4428,3329,2323,204,135,1153,2550,229
2501,3083,1792,122,71,1365,1552,314
3705,4771,2360,283,118,2035,3272,199
3498,3180,2127,182,124,1151,1566,157
4478,2630,2007,392,153,1038,1969,281
2345,2384,1475,180,116,528,2145,373
3905,2811,1904,301,96,1496,2071,116
3568,2439,1863,108,91,1104,1218,94
3558,3070,1996,100,136,1176,1953,168
4174,3485,2365,166,132,1834,2166,312
1923,2449,1261,247,54,1759,1285,266
4900,3174,2344,118,168,1026,2144,195
2888,3522,1821,593,56,2668,2472,133
3108,2654,1872,140,84,1993,1445,175
3207,3500,2138,334,93,1891,1930,259
4747,4352,2664,258,114,2470,2868,131
1906,2907,1576,141,42,1893,1288,248
2944,2472,1651,141,99,1641,1487,200
3868,2477,1719,120,142,914,1491,255
2414,4461,2115,287,85,2358,3016,270
4207,3928,2388,375,108,1458,2663,217
4161,4732,2597,357,126,2256,3618,249
3617,2652,1965,310,116,1220,1898,217
1823,2717,1378,103,29,1967,796,244
2006,3856,1798,323,78,1688,1910,285
3682,4146,2265,341,134,1586,3611,324
3817,4279,2385,439,71,3087,3508,223
3156,2633,1722,143,55,1514,1130,79
939,2475,1007,489,51,1056,2493,391
3090,2755,1807,431,84,1668,1674,185
4140,4020,2321,175,79,2547,2985,217
3768,3070,1979,143,96,1847,1081,186
2312,3477,1761,205,87,1320,2369,186
1206,3102,1344,105,28,2101,839,212
2905,2322,1602,107,81,1123,1502,162
3401,2529,1856,158,77,1449,1376,90
3090,3183,1606,420,92,1614,2981,262
1560,3752,1664,253,77,1252,2027,402
4031,2369,1938,88,86,984,962,129
3677,3567,2067,308,76,2447,1803,74
3507,5249,2662,498,138,2633,6882,335
2052,2866,1532,88,76,1088,1234,220
5017,3227,2390,105,147,954,1961,286
2195,3845,1821,415,65,2516,1935,219
3362,3212,2255,116,81,1982,1107,132
2454,2685,1470,375,85,1440,2183,273
2278,2374,1406,175,53,1807,1208,241
2882,3070,1830,140,139,965,2633,347
3320,3011,1956,151,71,2274,597,54
3225,3258,2097,265,91,2346,1862,100
3131,2836,1958,265,88,1962,1806,292
3393,3099,1946,274,61,1790,1518,181
1450,3366,1426,207,49,1447,1807,329
2135,3203,1688,341,47,2207,1688,203
4545,3391,2343,217,105,2478,1640,106
2999,3027,1885,173,112,1617,1788,235
3219,4428,2279,269,93,2008,2518,302
2756,3932,2096,442,90,2461,2044,234
2673,2270,1392,271,50,1478,1463,86
2564,2479,1609,170,78,1617,1255,237
1465,2181,1060,149,47,1075,1318,401
2199,3544,1572,388,43,2216,1616,123
3139,3121,1866,270,50,1654,1731,96
2769,2716,1647,163,40,2293,1449,81
3733,3369,2175,375,112,1692,2064,200
2768,4599,2203,209,117,2361,3242,255
3577,3545,2083,200,156,1447,2696,349
3184,4112,2068,132,48,2622,1759,87
2529,2792,1604,151,69,738,1298,346
2824,3168,1822,220,105,1045,2171,311
3382,2461,1777,123,175,935,1812,225
2541,3653,1849,350,87,1567,2011,285
3430,4377,2239,444,154,1954,6314,307
3230,4306,2179,420,85,2500,2415,290
2116,2512,1407,297,88,670,1894,355
2160,3203,1604,221,74,1371,2284,395
2299,5446,2154,426,106,1893,12717,408
1616,3729,1453,463,66,1691,2902,404
4609,2725,2207,537,121,1999,1736,101
2128,3105,1495,388,72,1721,1428,162
2523,3018,1620,165,62,1714,1504,116
3344,3673,2249,118,101,1662,2294,316
2643,5223,2265,382,84,2794,3354,207
2879,3774,1996,150,102,1209,2698,311
3132,3769,1927,266,90,2194,2212,98
1616,3240,1441,303,42,1916,1818,303
1888,2863,1314,314,88,1413,1872,373
3864,3717,2349,237,90,1856,1918,90
3141,3414,2048,188,92,2063,2011,177
3135,2656,1685,219,65,2225,1175,72
2485,2220,1519,100,78,703,715,215
2731,2702,1696,315,67,2431,1411,108
3443,2686,1835,508,168,2180,1853,192
2251,2474,1527,240,121,570,2167,411
4389,3588,2355,290,140,2383,2168,182
3585,2420,1648,285,79,1250,1191,93
2577,3430,1868,345,55,2136,2027,248
3466,2690,2034,323,179,1279,2379,327
1651,2398,1281,177,56,674,2408,403
2551,3509,1816,398,74,1840,2016,209
3185,3296,1920,126,111,1424,1939,237
3137,3424,1948,418,119,1280,3302,313
3249,3590,2125,355,185,1130,4748,398
2955,3525,1922,475,65,2283,1728,330
1790,2844,1290,107,40,1985,1570,137
3253,2711,1874,157,97,1027,1908,337
2823,2033,1334,92,103,893,606,147
3916,3897,2278,268,90,2293,1811,299
3113,2899,1793,122,117,829,1384,87
3442,2948,1985,227,100,1200,1705,257
4270,3512,2406,255,105,2137,2014,253
2422,2804,1729,186,65,1225,2309,153
3016,4149,2122,427,88,2798,2201,263
3069,4586,2303,180,97,2337,3156,167
4136,2510,2009,189,114,1081,1424,142
3218,2572,1766,114,133,1071,1591,280
3540,4423,2399,113,66,2052,1911,178
2664,2912,1771,91,88,1286,1837,150
3019,3440,2089,483,120,1351,2233,311
1775,2356,1241,154,45,1279,1745,380
2298,2465,1438,87,101,1066,1649,337
2176,2336,1331,136,61,840,942,161
1504,3675,1511,351,51,2597,2246,336
2523,2804,1698,99,121,649,2374,386
1553,3094,1462,287,60,1038,2476,381
1661,3333,1322,278,50,1758,2080,306
1727,3919,1569,557,63,3280,2637,286
2070,3567,1588,271,48,1846,1793,248
1978,2911,1402,139,78,1300,2021,259
2431,2840,1593,235,64,1999,1502,206
4290,3465,2242,304,188,1267,2013,198
2724,3870,2030,279,73,1980,1813,282
3312,3108,2120,426,162,871,2896,280
2464,3898,1967,333,62,2592,1757,229
1984,3162,1657,186,76,1923,1921,279
1654,4211,1701,430,47,3450,1625,169
2868,2597,1620,125,54,1313,710,71
2035,2599,1356,119,61,1334,1334,71
4782,2677,2259,180,150,1399,1731,153
3019,2664,1719,149,76,995,1894,204
2464,2891,1618,102,84,1061,1751,328
4043,3122,2199,271,98,2878,867,59
2839,3373,1879,240,89,1753,1826,324
2742,3652,2047,644,116,2102,2206,326
1998,3568,1694,264,46,1968,2104,315
2501,2446,1519,101,101,711,1960,392
3734,2461,1786,240,98,1022,1449,154
6045,3425,2739,458,149,2411,2354,79
1520,3299,1468,437,55,1632,2458,381
4271,4813,2585,389,166,1925,4525,202
3401,2729,1835,112,133,524,2582,347
3582,3304,2045,239,105,1876,1839,134
2217,3367,1611,181,103,1341,2982,333
4179,4197,2415,258,198,1517,3141,328
2089,4000,1940,328,63,2070,2278,340
2551,3796,1831,149,60,1853,1989,155
3236,2863,1838,306,113,810,2115,324
3257,3500,2050,106,143,664,2270,370
2412,4074,1831,502,70,2370,3399,340
3350,3315,2026,213,38,3109,1413,66
2296,3800,1738,216,51,2843,1764,186
2012,3306,1643,270,58,1727,1857,250
5089,4641,2721,90,143,1910,3609,306
1262,4156,1579,190,52,2032,2283,360
2060,2681,1553,253,47,1680,1668,338
2124,2476,1248,212,81,1478,1407,269
3578,2648,1991,216,129,1321,1461,162
4111,5062,2428,271,133,2028,4576,243
4424,3082,2147,178,153,838,1689,240
1565,2574,1295,170,72,1218,1952,354
3290,2138,1651,133,112,902,1461,257
3564,2728,1963,214,80,1813,861,63
3571,4502,2471,421,213,1156,6220,382
2452,4282,2002,424,69,2072,2477,343
4694,3550,2448,229,140,2114,2300,102
2827,2200,1422,88,68,745,729,85
4045,3170,2132,194,119,2029,1800,127
1636,3515,1448,562,78,1538,5046,403
1749,2365,1161,226,33,1756,1250,85
3022,2643,1674,462,121,1614,1550,83
2906,2603,1579,312,64,1589,1630,79
3506,2886,1962,213,164,787,2159,363
3181,2579,1893,114,66,1583,755,114
2544,3436,1739,392,69,1250,2001,335
4517,2791,2252,87,120,1210,1377,85
1099,2476,1048,289,27,1722,663,265
3274,3786,2040,263,55,2142,1928,124
2768,2470,1557,195,144,834,1517,240
3289,3407,2124,280,58,2445,1763,218
3253,3323,1880,296,70,1915,1831,83
4031,3916,2459,242,115,2593,2166,97
3189,3775,2073,268,105,1591,2051,294
1618,2738,1301,376,44,1934,1889,171
2888,3039,1794,273,55,2245,1785,202
3508,2277,1924,140,113,687,1652,206
3034,5240,2343,473,88,2824,4776,351
3442,4257,2478,172,93,2456,2548,247
3110,2732,1897,197,102,953,2487,318
4163,4853,2568,132,148,2225,2454,157
3625,2633,1755,269,106,1340,1127,93
2390,3881,2041,185,186,1120,5536,395
2951,3867,2106,226,85,2356,2470,164
3361,2389,1724,112,78,1209,1126,136
2222,3647,1764,323,65,1868,2296,246
2534,4227,2001,237,33,3063,1687,52
2178,4701,1977,572,61,3139,2916,374
3953,3469,2183,94,116,1485,1649,299
3195,3591,2114,349,75,2666,1965,64
3489,3753,2242,278,74,2434,2182,154
1623,2515,1378,142,71,907,1263,315
3447,2183,1637,88,128,591,1088,236
2203,2518,1401,208,48,2057,947,78
3919,3511,2313,303,151,1101,4834,341
2331,3979,1868,228,69,2061,1797,200
3619,4296,2358,225,106,1728,2058,281
2828,2783,1799,126,124,786,1850,341
1776,2030,1126,135,70,486,871,188
3624,3115,2072,187,85,1907,1960,237
2238,4600,2036,340,45,2412,2271,286
2660,2423,1560,349,77,1623,1251,205
2335,4367,1832,155,55,1453,1855,347
2291,3138,1757,217,74,1202,1827,354
3014,6194,2384,366,105,2730,10153,337
2538,2177,1315,197,70,909,1431,158
4392,3522,2310,148,145,1773,1172,78
2618,2450,1567,132,73,1105,1102,324
4584,3301,2380,263,126,1792,2035,70
3372,2219,1629,309,78,1062,1352,146
3321,3021,1889,270,63,2001,1151,111
3025,2526,1707,242,124,747,1877,263
3454,3365,2128,388,49,3093,1347,72
3925,3609,2318,151,86,1623,1719,68
3307,3226,1979,219,55,2197,1394,54
2578,1831,1073,117,103,470,735,222
2984,3004,1865,118,89,1462,2282,226
3114,2858,1995,134,88,1649,1744,365
2346,2623,1541,198,128,1220,2008,332
3520,2537,1933,86,67,1405,1155,167
4004,1947,1521,113,194,507,801,85
3543,4435,2481,294,95,2595,3905,345
2747,2867,1545,187,32,2639,1063,62
4312,2748,1939,124,71,1749,953,62
1739,2963,1448,319,38,1991,1300,230
3136,3079,2041,369,106,1953,1727,174
1823,3523,1638,106,58,1553,1877,306
4330,2144,1757,139,78,1876,799,57
3896,3907,2319,149,63,1893,2481,299
2126,3533,1799,329,53,2019,2341,233
3838,4002,2502,194,171,939,3569,410
1626,3690,1521,243,32,1737,1843,356
3059,4369,2042,344,77,2629,4300,247
5572,2770,2397,173,138,1646,1630,98
2973,2833,1828,156,81,1255,1827,241
2545,2309,1573,230,88,1300,1262,172
2676,3677,1816,419,66,1950,2763,161
3776,4408,2415,216,101,2614,2454,241
3416,2551,1750,107,84,1456,1141,84
4128,2984,2016,269,62,2266,1310,108
2006,3263,1691,410,113,1443,2280,388
2108,3276,1643,426,63,1973,1770,230
4334,2951,2192,243,73,1660,943,155
2892,2467,1508,191,59,1737,1159,171
2936,3685,2027,331,69,2212,2442,150
3592,2740,1918,174,64,1476,1561,125
4315,3355,2319,386,106,1860,1982,244
4263,2077,1732,90,196,471,1031,290
3063,2668,1683,195,67,1336,1029,165
2660,4490,2245,338,118,2170,2844,333
3151,3583,2122,136,74,1603,2071,288
2755,3180,1936,364,77,2331,1652,136
3897,2545,1894,209,228,534,1658,262
2947,3974,1999,263,50,2704,1782,132
3741,3706,2174,441,82,2798,1890,160
3954,2728,1973,115,123,778,2113,301
3059,3911,2048,424,151,1491,6528,363
3219,2192,1487,141,142,510,1845,233
1971,2650,1468,222,68,1308,1681,286
3642,3649,2241,101,136,1675,2218,158
3479,2165,1632,116,52,910,687,53
2457,3211,1751,171,69,1815,1399,133
2430,3443,1793,270,101,1320,2548,208
4070,2724,1952,98,194,882,2212,304
2556,2299,1304,95,61,568,1337,212
4048,3184,2198,186,148,788,1961,172
1984,3236,1554,149,92,1122,2593,291
3179,2518,1750,279,63,1456,1676,148
4314,3043,2165,139,125,1205,1528,139
1998,2977,1438,349,42,1777,1760,245
2959,3536,1959,369,82,1363,2018,299
3075,2798,1746,298,71,2124,1117,85
1215,2347,1007,291,25,2228,778,69
3362,3758,2343,232,150,1273,2461,403
2409,6042,2361,453,98,3242,8347,340
4836,3073,2474,147,104,1446,1768,83
3477,2694,1695,93,123,566,2251,259
3843,2297,1664,120,177,485,1535,177
1951,2772,1316,212,47,1661,1486,303
1987,3506,1591,295,40,2775,1751,191
1882,3218,1454,521,93,956,1971,397
4317,4037,2469,283,121,1387,2149,214
2659,3718,1874,659,56,3680,1403,92
3965,5136,2527,466,135,2246,7952,309
3340,4042,2199,316,84,2413,2855,293
2626,3412,1860,170,62,1996,1494,154
2165,3173,1785,109,58,1272,1654,247
2956,3523,1977,337,61,3229,2158,100
2905,3089,1720,140,70,1519,1305,102
2720,2747,1738,115,33,2095,579,53
2790,4754,2287,299,51,3366,1403,127
5357,2733,2372,98,115,1319,1021,52
2461,3514,1833,274,55,2196,1964,126
3201,3410,1860,188,59,2325,1782,142
3102,2378,1775,120,123,758,1766,274
2913,3477,1910,180,69,1760,3652,330
3471,2327,1787,95,83,743,778,59
3292,3460,2182,135,134,1054,2753,370
1587,3536,1644,216,30,2240,1910,297
2912,2374,1587,96,73,1110,1064,227
3121,5015,2291,374,56,2861,2751,291
3210,2725,1767,128,97,1292,861,222
2476,3317,1672,390,97,2127,1640,359
2457,2320,1349,104,46,1289,874,256
2774,3269,1926,208,79,1147,2161,319
