pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
4243,2260,1265,104,121,1840,3122,90
6122,4262,1315,17,50,2352,2377,250
3200,3141,1324,268,148,1800,3586,106
5595,3785,1581,97,129,1536,1299,205
3723,3076,1858,260,122,1818,1560,151
4022,3036,1378,172,204,2260,1708,22
3967,3414,2048,232,90,1807,2263,119
5433,3057,2536,16,116,1017,1978,49
3620,3024,1418,185,96,1044,4794,111
5814,3213,2133,128,205,858,2034,158
2955,3817,1656,156,74,1212,1538,43
1641,2769,1462,52,303,1056,2231,39
5239,3014,1441,104,86,1457,1493,311
5416,2752,1592,271,131,2629,2723,91
4927,3554,1442,173,127,1582,3181,299
2532,4049,1616,169,177,622,1336,295
2343,2256,2098,264,108,1878,1065,77
2560,1656,2107,156,233,2484,3440,101
4565,2275,2044,258,226,1299,1605,229
3740,3369,2089,128,148,2213,6362,243
4300,3432,723,94,144,954,6982,151
4880,2302,1714,183,130,1691,2538,44
5304,2674,1450,80,89,2864,1386,119
5507,2201,872,143,124,749,6230,34
2923,2468,1652,255,119,1948,2080,171
5872,3472,1674,180,145,903,2685,249
3975,3200,960,93,118,1785,1347,146
4072,2672,1664,317,184,1672,2298,115
5248,3620,1586,251,130,1907,2620,200
3728,3436,1059,187,68,1195,1732,159
6398,3865,1778,28,32,2241,3709,299
3206,3916,1134,155,113,1604,1450,-17
2974,3397,1839,88,126,1208,7192,91
2973,3992,1573,132,109,655,1972,59
4907,3221,1379,264,199,549,3904,56
3912,3382,1607,164,104,1823,6590,28
3076,3210,1632,79,103,909,1104,229
4272,3537,1288,207,52,1725,1681,70
3254,2847,1623,141,52,2134,6177,53
3246,3713,1105,97,118,1147,3295,108
2463,3775,1515,125,191,1722,2220,270
3518,2686,1355,89,155,2116,4615,215
4576,3438,1542,187,128,1777,3956,136
3538,3892,985,355,179,2122,1898,96
3800,3323,1748,72,71,1376,5508,72
5769,3320,1559,290,100,1331,1131,193
3781,2831,1047,207,109,803,1339,73
5440,3108,1591,16,152,1028,2067,144
3922,3490,1580,336,127,1631,1939,133
3423,2779,1771,257,131,1120,4875,242
4746,2910,1874,203,140,620,5027,129
5954,2996,1751,254,157,1072,2032,290
4135,2153,1716,203,118,1257,2264,271
4957,2917,1832,103,250,653,1738,181
3892,3102,2292,135,24,1110,4605,137
6152,3235,1745,36,139,1945,2293,-18
3725,3076,1675,277,285,801,4549,188
4287,2112,1385,112,137,1132,6967,62
3101,3321,1186,322,153,551,6099,227
3535,1823,1740,37,125,940,3521,135
4867,3340,1612,156,128,706,1961,99
6430,3856,1708,-8,120,1120,1901,220
4525,3380,1625,78,228,921,2111,83
4091,3444,2162,331,151,1296,6604,-13
5229,1787,1313,234,94,1102,1476,-22
3601,3127,1628,277,278,1434,3607,145
3585,4847,1888,142,141,495,1930,60
4048,2236,1491,182,100,490,1799,183
4938,2361,1664,35,242,1171,4017,83
4986,4164,1761,316,124,1233,3897,205
3755,3690,1496,63,126,2166,3641,355
3949,2987,1809,78,69,538,3746,134
5139,3854,1599,93,162,2152,1628,-22
3596,2935,1417,194,102,1553,3030,201
3295,2680,1535,111,158,2163,2253,87
4245,2152,1805,79,192,2218,6104,167
3461,3196,1292,228,119,2127,4867,132
3031,2994,1663,162,149,827,2210,55
3220,3393,1242,132,158,2232,1525,169
4081,2968,1289,137,95,2615,1611,177
5107,2693,1709,141,10,766,1729,225
4869,3554,2097,186,132,1120,2533,287
2191,2135,2213,182,244,747,1530,99
3890,3981,1817,209,252,2812,1958,109
4074,3204,1296,145,81,1187,2147,90
2418,2490,1684,434,205,1169,1961,119
5527,3707,762,69,119,1249,5843,208
4242,2463,1590,140,239,1369,1958,199
4983,3279,1566,223,155,1233,2215,186
2555,3142,1366,98,120,929,1561,141
2914,2631,1482,194,318,1701,2387,246
4234,3603,1457,43,108,2739,5786,17
5493,2996,1772,60,69,1269,3839,96
3807,3477,1767,19,149,2091,6159,159
4837,3714,1793,214,50,1685,5772,142
2951,2364,2109,151,238,778,5098,0
3120,3687,1551,82,288,942,1615,109
4155,4185,1915,77,139,1894,2170,282
5685,3511,1716,263,155,1194,2344,269
4022,2204,1541,259,291,1784,2076,278
5638,1931,906,238,228,2306,7362,115
3362,2475,1175,181,163,2196,6617,184
2743,2118,1235,316,63,936,1591,279
6092,3808,1545,264,94,1223,2052,179
6219,3440,1712,328,148,804,5315,5
3979,2721,1643,176,101,1516,1522,55
4517,3332,809,209,123,1438,3219,272
3120,3159,1716,87,215,737,4513,188
6007,4197,1510,87,78,1770,3828,116
3947,3042,1567,-82,280,1393,5647,80
3815,3051,975,242,135,707,1280,167
2605,3495,2030,210,112,668,5189,-59
4703,4058,2278,128,123,1950,2252,106
4190,3797,1864,134,161,1279,2489,133
6265,2861,1398,233,145,1058,3188,-35
4162,3557,1110,31,126,622,1752,137
4178,2798,1669,118,62,1424,1850,209
4624,3958,1782,16,106,959,2028,86
5636,3794,1816,130,157,990,2135,268
5111,3094,2166,148,82,2589,1771,103
5136,2004,1917,152,240,725,1304,129
4006,2388,927,117,83,603,1961,118
5510,2247,1936,96,235,1075,1753,184
6273,3395,1644,298,122,761,2959,176
4754,1643,1862,124,281,1716,1890,223
1810,3136,1437,47,118,1108,6107,66
3536,2452,1922,82,153,1359,1228,72
6369,2643,1543,135,261,2285,2535,236
3322,3208,2086,264,132,619,1812,283
3800,2200,1536,182,183,1882,5735,124
3575,3194,2068,340,136,1250,2449,176
3542,3114,1473,140,137,1482,2316,114
5280,2979,1577,141,133,1403,5199,241
3141,2990,1498,153,183,1546,1253,36
3571,3444,1395,57,108,1939,4871,303
3089,2907,2342,261,107,1207,1169,57
2575,3319,1203,89,106,1307,3168,47
3288,3173,1803,319,109,1525,2116,176
1527,3446,1426,158,106,1101,1328,225
4572,3274,1554,321,126,2371,1959,296
3485,3803,1356,263,170,1489,5868,15
6152,3186,1136,232,188,795,1488,148
5491,1759,1814,21,111,1272,1415,73
6161,3191,1782,188,98,998,1433,84
3516,3272,1796,10,82,1088,1454,351
4784,3492,1504,358,145,1019,2529,101
3951,3271,1311,114,197,705,1785,232
1828,2391,1693,157,204,1562,1836,87
4801,3239,1594,90,226,1528,1701,310
3463,3323,1714,184,119,1995,2061,128
4441,3295,2006,246,68,1111,6318,118
2609,2578,1560,137,124,2672,1217,176
3686,2013,1115,114,161,1088,1330,36
3621,3278,1678,305,151,980,2011,123
4852,3501,1417,24,67,2204,925,119
4876,2504,1761,137,122,592,4811,242
3099,2329,1307,308,54,709,1275,197
4752,3014,1663,177,130,2163,1316,103
3334,2526,1334,135,115,557,1722,320
3975,2388,1858,147,136,1162,2521,284
6681,3021,1040,98,143,1926,2433,64
3917,3244,1142,137,82,967,1740,242
5983,2926,1374,4,137,1337,2195,188
3385,3009,1098,258,130,941,6040,169
3785,3196,1392,142,91,1352,2015,337
4618,2752,1941,122,69,1108,2052,256
4980,2534,2105,69,104,893,2227,289
3898,2776,1427,227,149,662,5425,185
1330,2414,1521,126,73,1111,1369,152
5236,1746,1437,119,104,1274,2189,186
4002,4144,1937,39,197,2144,2175,248
3693,2674,1894,123,109,2233,1590,144
2250,4172,1708,46,120,1800,2330,120
4117,2034,1312,423,118,1284,1618,43
3623,3517,1680,388,79,1202,2128,107
4755,3797,1516,316,179,1399,2209,169
3565,3961,1688,273,47,1202,1856,280
3685,1801,1719,450,222,1333,1735,152
3558,3361,1900,55,149,2516,4563,234
3972,3443,1587,141,321,1916,4727,147
3759,3375,1518,256,113,1265,1698,152
5028,3112,1577,151,92,1298,1459,55
4039,3118,1681,266,145,1875,2446,123
5553,3290,1195,203,292,2233,2538,101
2490,2708,1077,46,121,1556,2256,155
4193,3526,1250,201,105,2279,1653,131
6014,4857,1627,83,170,1203,1943,188
4362,3268,2135,67,83,1003,2193,260
3729,3191,1532,111,73,732,4260,161
5395,3910,1754,76,288,2576,1629,151
3457,2768,1583,284,256,1900,1813,397
6350,2524,1765,240,111,521,2510,148
3189,2272,2161,212,142,2360,6092,121
4616,3135,1613,203,85,2284,1425,250
4315,3239,1637,351,117,841,1582,73
3529,3284,1542,138,280,993,4769,215
3302,2212,1623,107,142,1489,2479,42
3580,2578,1342,245,175,708,1452,238
5631,2301,1678,13,70,1782,4281,49
3225,3293,1809,313,119,2093,2738,125
5120,2353,1573,144,84,760,1689,105
2865,3401,1094,305,106,1112,1906,309
4091,3022,1055,231,125,1757,1357,189
2652,2365,1294,53,50,2314,4149,98
3699,3293,1208,95,168,481,4502,214
3424,3946,1377,122,143,757,2288,182
5274,2991,1366,112,173,1238,1656,143
2600,2406,1880,126,87,1099,1187,72
4838,2950,1622,174,122,1478,1605,113
3628,3096,1322,278,146,958,2094,18
3514,2428,860,90,254,1946,1864,348
3298,1821,819,124,177,695,4342,155
3557,3087,1564,157,99,1554,1539,216
4982,2753,2124,251,114,1715,3829,296
3567,2601,1628,218,129,788,6458,118
3735,3416,2035,183,283,1724,3481,292
5876,2755,2103,-60,153,1570,1817,280
4584,2206,1731,251,115,1124,1957,79
3018,2818,1042,175,162,871,5168,136
4108,2899,866,340,111,1727,1642,36
2883,3582,1657,50,154,1786,3839,-44
5382,3136,1679,169,145,1097,2128,277
4641,3210,1623,232,227,1975,5927,241
2833,3183,908,256,94,1672,2817,105
4253,2433,1612,-18,104,1310,3450,262
3469,2692,1742,71,326,1386,6393,86
3217,2666,1558,-62,118,2334,1669,130
5198,3256,1284,-15,156,1134,1578,76
2893,2044,1524,250,158,896,1338,166
5580,4148,1715,402,127,1930,1892,191
2527,3634,1771,286,93,1483,2316,87
3039,2834,1908,96,155,1597,1786,224
5421,4044,1084,116,115,1340,1723,72
3726,4019,1581,159,74,2149,7032,140
6152,2367,1581,221,312,716,1719,155
4252,2451,1382,94,151,2890,2578,390
3044,3484,1541,113,132,1124,1971,146
3717,2251,1607,38,101,2129,4000,154
4031,2686,1217,146,115,935,1857,134
5040,3154,853,87,77,1097,1486,363
5003,4761,1587,99,118,2676,2018,190
4232,2639,1287,148,102,1720,1514,264
3304,3892,1453,41,161,1248,1835,108
3236,3446,1232,130,113,2292,1771,79
3022,2909,1529,341,112,690,2484,58
3117,3497,1696,119,125,2032,5800,210
3701,2200,1458,26,208,1554,1309,206
2993,3048,1877,196,139,2101,2042,66
3620,2766,1696,229,79,757,1224,70
3045,2786,1657,186,229,1197,1841,220
3194,3118,1039,104,155,1126,2818,140
5680,2855,868,276,105,2343,2025,67
4845,3275,1868,75,98,1851,2081,142
4598,2356,1874,203,87,2261,1193,30
3942,2014,1698,72,162,1190,3280,89
2354,3715,1756,231,170,524,2150,141
4472,4432,1859,80,216,2319,2694,319
3879,2690,1783,74,86,1632,5190,290
4213,1679,1525,155,115,621,2277,132
6420,2423,1492,460,115,1269,2066,268
3317,3642,1749,170,104,564,6772,156
2255,2717,1699,147,138,1337,2068,230
4379,2796,1287,105,294,601,2058,98
4416,2163,1524,93,263,840,1048,87
4571,3326,1532,442,116,1373,5300,118
4328,2184,1715,104,140,1665,6982,63
4476,3198,1796,75,140,1691,1840,263
4424,2405,1899,66,134,1251,1632,19
5573,2975,1849,115,117,1292,5103,180
5357,2723,776,243,149,1334,4582,3
2626,2968,1541,372,105,1419,2146,-15
4554,3259,1877,278,157,1953,3924,80
5416,2655,1206,119,121,967,1607,269
4203,2572,2367,119,129,856,1871,-6
5198,2242,2057,184,169,1138,3498,334
2904,3305,1874,86,134,1203,1980,109
2510,1885,1563,160,101,1397,3521,123
4160,1746,1278,280,286,444,2557,92
3710,2670,1724,75,162,1012,1866,74
3289,3812,1321,321,155,761,1785,6
4295,2669,1563,234,168,1734,2665,133
3048,2636,1974,74,111,1976,2132,187
5553,3829,1433,228,76,675,4793,221
6202,3009,1219,312,15,1690,2672,215
3233,4222,1693,83,122,2548,4974,164
3210,2672,2165,240,271,1174,1702,147
5558,3448,1102,200,133,682,1917,79
2815,3070,1482,148,116,617,2378,171
2432,3284,973,293,140,1550,1750,165
3131,2580,1677,156,137,2128,1848,130
3888,3655,1635,179,286,1753,3715,173
3710,2485,1615,402,136,1048,4357,117
3437,2527,1589,152,183,2122,3740,241
3534,3430,1712,77,291,958,5910,130
4784,2619,968,314,216,1076,4883,64
5196,3668,1583,285,63,1312,1680,158
5747,3484,1669,-16,111,564,5395,26
5846,2687,1774,127,141,954,1358,217
4469,3862,1514,251,244,689,2605,222
5811,2762,1660,135,121,1502,1591,54
3671,3356,1119,325,140,434,2187,73
4650,4335,1051,106,104,1704,4445,66
3233,3803,1033,157,158,715,4666,118
4465,3195,1505,146,123,2121,2453,110
4699,3224,2276,283,253,1353,2183,105
3911,2661,1919,251,195,1341,1197,152
6170,3011,1842,267,50,1947,2708,69
3879,3627,1976,160,149,811,1961,291
3494,3027,1107,367,68,1070,1846,304
4073,1831,671,222,101,809,3984,158
2336,2905,1635,304,186,834,2101,89
5211,2270,1635,195,85,2202,1885,180
4903,2820,1960,330,148,1309,6140,260
3833,2974,1749,282,101,964,2353,152
5229,3059,1605,62,107,973,1883,124
2771,2496,1752,166,92,1202,1568,21
4259,2729,1267,205,57,884,1716,61
3656,3645,1707,294,119,1875,1849,74
4035,2212,1998,109,164,1041,4842,149
2383,2158,1331,199,261,717,6987,122
3742,3838,1486,16,150,1158,1658,305
3861,2650,1816,139,175,1132,1742,248
4622,2187,2004,173,160,776,2121,96
2708,3701,937,203,88,2829,1470,156
4283,2492,2131,89,86,2128,3889,196
4046,2460,1592,144,154,2770,2364,219
4227,3737,1480,20,237,657,2061,154
4702,3454,1658,160,147,2413,4963,114
4527,3441,1561,239,184,2194,1771,241
3338,3589,1624,85,154,1928,5612,118
5475,3623,1561,271,117,962,2481,169
3776,2942,1490,225,104,1751,1135,273
5871,3827,1613,300,100,1124,1757,234
3334,1969,1113,196,149,1564,4051,77
3673,3091,1646,48,173,786,3229,118
5504,2327,1497,77,101,2066,2118,128
2932,1895,895,166,115,602,1668,81
5336,3899,1987,162,101,2437,2067,164
3607,2229,2175,117,204,2189,1609,151
3404,2104,1978,251,106,944,1888,347
3111,2301,1749,302,85,1627,5553,211
3856,3618,1478,96,253,1146,2039,111
3842,2455,1531,356,87,746,5334,123
3540,3709,1633,180,229,1723,1897,232
2422,3669,1047,118,138,1846,1749,11
3986,3801,2008,85,103,1872,2430,158
4078,1680,1724,55,90,1579,2315,59
3746,3259,1851,151,149,2511,2085,39
3088,2821,1072,276,63,2344,4254,98
5700,2407,1957,20,137,1151,6969,183
3186,3048,1559,58,120,1584,2337,40
3558,1492,938,219,106,705,1442,223
4863,2582,1920,199,127,2879,1803,117
5584,2666,1913,187,111,2630,1529,181
3921,2831,925,-27,164,1349,3906,151
5361,3255,1577,175,124,1669,2092,348
4463,4265,1665,-35,86,1599,2933,13
3833,2893,1449,106,125,2517,6318,208
4077,2592,1394,22,142,1656,1734,195
2390,3338,1481,521,172,629,2142,96
5138,2137,2066,194,132,585,2178,80
3861,3309,2159,76,104,2641,2444,130
4022,2857,1807,257,257,735,3404,190
4946,3951,1655,113,117,982,3214,136
4645,3565,1634,225,323,2271,2117,129
4033,2899,1728,53,99,2043,2142,40
5050,2143,1199,166,305,1863,3371,100
2741,3435,1561,280,164,920,4814,278
4302,2000,1477,111,112,564,1540,183
3465,2919,1657,198,62,1623,1480,36
3676,3026,1818,211,113,1861,2058,106
4702,2879,1893,6,178,1595,5202,112
4308,4346,1396,122,157,2664,2888,134
4560,2605,1695,31,156,1902,1562,187
4593,3204,1638,274,132,800,1261,253
5348,3099,942,16,168,2485,1873,34
3280,4172,1725,84,155,1613,6319,160
2897,3264,1502,152,113,1917,1733,244
3967,3049,1466,148,277,1157,1863,341
5429,2496,1639,136,172,1350,1937,141
3800,3479,1553,74,88,1288,4119,203
5540,3361,1661,326,120,1675,1893,285
4442,2451,1610,304,246,1369,1772,137
4662,3711,1861,234,148,871,1359,221
4594,3382,1196,231,166,1876,5882,224
3994,2618,1143,213,147,1044,4424,27
4099,3918,1389,338,69,1328,1651,301
3182,3050,1369,257,126,778,1660,78
3489,2446,1718,216,128,2632,1356,292
3599,2581,1015,130,128,1621,6778,274
4373,2576,890,341,148,1331,1141,63
5965,3201,1557,350,264,978,6103,245
2962,2794,1242,191,65,2114,2241,88
4132,2638,1870,134,150,1994,4757,152
2539,3802,1337,48,104,1780,1684,98
3306,2511,1054,243,72,2230,1789,118
4834,2399,1655,85,299,1108,1362,87
4275,4083,1576,232,126,2796,1639,286
4085,2627,1981,186,211,2529,3855,138
6333,4623,1772,81,113,1516,1868,123
3607,3699,1640,136,190,1821,5995,74
4579,3692,2130,123,89,1975,4996,183
2740,4139,1284,281,142,2054,1689,99
4553,3645,2143,80,109,2257,1462,173
5761,3544,2140,28,249,1915,2000,188
3834,4017,1972,78,146,1687,4887,141
3327,3684,2058,124,114,1798,1757,299
4439,3724,1875,39,129,1336,1806,257
3371,3883,1482,470,175,774,1977,229
4148,3815,1574,163,202,2104,1407,142
3149,3538,960,304,115,740,1835,277
5236,2899,2122,57,271,2113,1204,159
5136,2959,1511,371,128,718,1888,320
6270,2951,1938,77,199,1338,1668,70
4372,3268,891,121,153,1963,2440,250
4203,2583,1826,115,78,2104,2076,327
5042,2496,889,198,131,673,1928,41
5019,2875,1585,112,168,1715,3637,37
5755,3824,1198,109,73,965,1848,138
3972,2426,1578,129,98,1625,1737,322
4159,3974,1509,199,123,1495,1999,108
3516,2327,927,96,153,1691,2744,256
2722,3505,1839,103,139,2184,1602,147
3424,2102,1562,45,143,2473,4319,291
5254,2865,1605,112,87,1631,1869,332
6327,3225,1663,256,113,389,1878,156
3895,3919,1190,241,153,1181,1721,131
3552,2454,1319,252,143,805,2459,185
3033,2321,1414,126,118,1069,1726,190
3018,2841,1182,240,151,816,1642,70
3074,2941,796,276,114,1213,4026,-4
5337,1818,2127,155,222,1267,2281,125
3336,4585,1116,125,107,1124,7694,88
2906,3195,929,224,74,1191,3516,206
4536,2769,1733,208,223,739,1900,86
3591,2131,1704,81,112,2323,6885,252
2166,1801,1646,80,136,382,2840,180
4249,2632,1678,228,83,818,1618,346
5369,3650,1573,169,94,755,2884,217
4522,3592,1730,118,169,1465,2351,46
4072,3486,1366,362,129,2087,4503,107
4093,2624,1538,134,228,915,2649,70
4615,2766,1695,146,122,1702,2193,245
3484,2541,2054,184,187,748,2441,219
5023,3781,1018,75,114,1020,1882,102
3208,2489,1917,27,104,2417,1758,99
2686,3699,1314,193,103,1166,2118,199
3519,2799,1740,385,143,909,1458,104
4700,3137,2052,102,95,581,1694,206
2799,3024,1769,240,144,856,3501,211
3687,3559,1309,-14,130,2623,2479,353
4014,1945,1330,65,91,1751,2320,164
3633,3582,1957,296,254,2169,1913,79
4891,3597,1022,7,150,1137,1605,100
4147,4268,987,72,164,2394,2341,195
3939,5519,1527,176,95,1028,5495,49
5771,3698,1883,75,113,2234,4080,302
4690,1916,1232,145,64,901,1354,90
5349,2039,2344,-20,145,1962,1992,242
3178,2961,1422,222,123,1433,1883,202
3635,3474,1731,339,130,714,1421,226
4027,2516,1104,315,134,1122,1888,228
4002,2297,1097,145,229,960,4883,133
4013,2804,858,105,135,1143,3433,304
2229,2503,1577,257,91,692,2415,181
3608,2329,878,260,256,1091,3244,11
5478,2154,1568,113,108,1948,2129,251
3875,3361,1766,439,96,1455,2104,117
4168,2217,1614,230,102,1082,3982,339
5037,1959,979,0,156,2084,1383,39
5505,2314,1627,226,157,1002,5263,128
4294,3014,1245,213,100,1805,5528,205
4207,2686,1542,108,66,1131,2372,152
3923,3085,1448,1,127,1060,1599,142
3482,2749,1075,342,209,887,2142,234
3251,2716,1332,196,170,969,3789,129
4128,2608,1516,18,115,1401,2177,-6
3026,2933,1481,237,191,1357,3523,231
6722,3216,1731,110,143,1715,3945,169
4517,3183,2293,347,284,1337,3083,-47
4086,3442,1594,80,159,1435,1957,35
4060,3588,1752,191,127,794,1793,370
3545,3433,1802,109,68,960,1750,208
4671,3754,1102,73,298,1363,1715,170
4588,2791,1402,174,89,1765,2194,163
3095,2381,1642,-50,111,1567,1991,221
3681,3893,1639,164,107,1376,3587,245
3091,3767,2139,89,116,1981,2309,60
4597,3039,1718,270,129,1119,1823,258
5307,3559,1200,92,159,2054,2143,97
5588,2593,1265,69,110,2173,1905,115
2596,3525,2097,237,157,619,1874,61
4797,2909,1385,58,121,1371,1592,292
5589,2808,1165,120,143,1782,2497,292
4158,3721,1520,312,126,946,1033,71
5688,3798,1696,117,125,2262,3322,113
3864,2559,946,148,93,907,1981,193
4397,2611,1960,103,104,1451,3082,31
4955,3434,1533,288,124,1288,3893,55
5768,2624,1753,106,119,1887,2338,156
4075,2906,2029,29,137,1541,1769,13
4261,3977,1446,171,120,1843,2398,211
2588,3625,1679,148,96,1691,4175,157
4581,3319,1446,211,106,1408,1529,236
4156,2569,838,224,130,1899,1615,60
3881,3911,1846,272,88,1770,1726,103
3625,3737,1625,135,138,502,1448,208
3558,3469,985,31,73,1046,1127,54
2576,3532,1827,66,293,773,3748,233
3545,3215,2204,51,88,836,6232,200
2910,3110,1164,379,47,1682,3020,104
5400,3384,2059,69,149,2286,1165,216
3501,2557,1202,73,80,2081,4199,151
3191,2618,1736,326,156,1512,4661,65
5661,2667,982,433,139,1515,2101,127
3010,3118,1869,123,219,1578,5810,109
4273,2702,2092,155,117,1160,1436,243
4700,3067,1613,166,136,1399,1783,295
5322,2511,1660,240,144,1844,1586,145
3066,3131,1726,114,176,2520,2105,240
3027,3982,1304,152,114,1286,1729,92
3897,2343,2238,-44,148,1479,1153,199
3287,4157,2023,15,177,1474,3767,96
2069,3565,1512,346,85,1483,1666,66
5181,2358,1995,198,314,817,1220,68
4289,3136,1694,202,85,1745,4199,57
3567,3371,1247,175,135,1878,5276,128
3795,3446,1746,52,146,1809,2006,282
3051,2228,1655,38,281,1154,1503,306
3685,4001,1718,371,285,1162,5461,305
5241,3902,1776,410,193,998,5209,152
4644,2262,1266,23,99,2236,6137,51
4236,3626,1118,195,240,2337,1164,49
3816,2934,1687,26,139,720,2229,196
4790,3454,1514,172,165,2719,4004,252
5287,3338,1818,180,158,485,2025,113
3733,2565,1850,108,162,1043,6564,94
4362,3271,2228,350,124,2527,2984,334
3077,2436,1947,98,146,1387,3796,154
3477,2020,1026,96,139,1348,4085,168
4634,2530,1251,256,106,1290,1969,47
4379,2307,1169,136,115,790,5409,127
3677,3578,1422,212,80,691,1145,37
3567,2669,1126,155,133,1751,2313,160
5482,2716,1591,296,205,1778,4183,59
4208,3615,2075,173,137,2381,2010,184
4232,3334,1751,118,195,1091,4964,148
3120,2883,1393,98,173,1568,1485,242
3452,2653,1548,88,146,2096,2353,183
3111,3823,1421,261,238,1518,4338,-14
4802,2723,1390,184,89,1870,1813,249
3448,3870,1621,-10,97,696,2396,287
5457,1662,1611,87,170,2074,2036,190
3588,4041,1642,116,109,1329,1810,11
4859,2372,1535,113,97,2516,5908,241
5257,2905,1634,62,154,869,1496,277
3103,2958,1568,338,171,755,2292,144
4157,3179,1762,253,272,1727,5103,317
3332,2120,1565,62,143,1430,3493,-9
3302,3062,1243,139,155,940,4215,332
5049,3477,1649,113,90,1368,1902,147
3163,3568,1118,205,249,2317,2488,15
3827,2370,1385,279,141,758,1394,-1
4208,4256,1673,-2,81,2347,2332,59
5080,2791,1635,12,131,2389,1203,176
3806,3662,1192,271,259,1525,1149,12
3197,3815,1716,67,253,2025,1425,16
6239,3331,1742,214,96,2113,1103,126
4540,2600,1547,127,133,1267,5187,135
5678,3366,1600,216,90,1973,4245,54
4397,3171,1837,118,162,1633,2499,112
3233,1812,1508,331,142,1274,2223,56
5092,3885,1157,81,105,2114,2195,199
3877,3383,1465,316,87,1316,1623,301
5586,3388,1771,59,112,1372,1475,93
3735,2831,1293,225,114,906,2338,156
2458,3433,1696,262,83,2002,1558,44
3266,3050,1675,221,149,1752,4188,185
3694,2397,1579,341,84,1312,1772,152
4239,3121,1523,153,86,1024,6642,104
