pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2459,4284,1761,325,69,984,6779,129
2121,4519,2740,648,113,1885,3926,3
3030,2643,2495,168,137,2300,2203,165
1508,3169,2687,169,149,3685,4820,350
2146,3588,1910,158,45,2055,6816,275
4471,2373,2621,240,69,2183,2328,313
2000,3067,2368,407,84,2267,2692,189
1079,4558,2915,312,63,1268,1338,205
2726,4168,2380,448,42,1887,7296,281
2982,6148,2136,353,52,656,2239,95
1530,3924,1782,637,34,2592,1685,213
2830,3452,2821,86,61,2542,1972,180
3129,4739,2526,168,45,1334,2262,233
2019,4153,2713,224,106,2485,2469,165
2133,2983,1642,179,23,1512,6225,247
3077,3189,2785,543,36,1264,8160,114
4057,2721,2246,197,102,3830,4969,100
2670,4439,2727,207,91,1442,2229,124
1803,3670,2334,218,178,1149,4473,254
2820,2743,1957,408,108,1542,2474,259
2311,2828,2480,136,78,3040,3223,288
2823,3045,1938,353,62,2024,4623,126
2786,3258,1832,361,106,2014,4961,207
2368,5059,2266,160,34,717,1530,290
3483,4280,2811,439,31,2145,4180,62
3378,3295,2057,363,101,1164,2080,25
3745,3959,2149,156,92,2089,4802,275
2875,6357,2452,470,49,1729,3848,229
1935,4334,2575,442,64,2631,3309,285
4129,2372,2181,325,31,1830,3849,392
3067,3444,1892,199,41,1959,4558,159
3466,4918,2416,521,22,3164,6723,379
2909,4358,2767,124,45,1132,3911,294
3821,3991,2688,285,150,984,3943,95
2587,2566,2554,312,44,704,5482,55
2330,5665,2678,265,46,1361,4179,268
3744,3684,2585,383,61,1332,3131,46
3010,3600,2012,334,111,1105,2031,134
2086,4781,2451,665,108,2844,1679,104
2808,3765,1751,406,43,2696,4839,198
3304,2539,2391,353,69,775,4543,133
2700,2808,1541,596,62,1860,4961,210
2457,3182,2622,170,58,1244,3950,270
3410,3776,2234,375,40,1107,2726,76
2498,2712,2417,551,99,3099,2341,367
1838,4630,2608,234,-14,2140,4203,150
2625,3402,2023,374,-10,1908,2892,128
4247,2614,2386,377,41,1904,1985,354
2255,2957,1681,200,66,1062,2158,126
1433,3649,2067,208,127,1748,3399,353
2454,3302,1883,215,55,1100,1702,129
1938,2980,2429,183,63,422,2294,143
2679,4120,2235,361,55,1533,3544,292
4369,2653,2576,146,32,1722,5459,267
2535,4172,1955,224,55,1293,3496,79
3721,2608,1683,199,32,2990,2056,184
2321,3693,2349,143,64,2094,1123,157
1893,4711,2163,665,145,1712,1546,247
3595,3476,2508,404,18,2251,5356,357
2683,2153,2584,165,61,1280,1843,150
2771,3130,2670,149,47,2300,3427,120
3087,3087,2488,213,40,1217,1482,133
1836,3207,2359,184,60,2357,2072,313
3415,3034,2285,176,63,2477,3629,148
1952,4296,1963,144,63,1783,4325,370
3417,2964,2336,206,24,903,6239,122
5051,4762,1613,319,91,1042,5285,95
3869,3440,1969,154,31,2710,1908,187
2390,2584,2393,360,81,2695,3786,327
2988,3368,2407,626,91,1780,2116,213
2788,4920,2776,168,88,2390,1693,399
3760,3800,2162,259,62,2573,4650,85
3923,3432,2512,166,1,2378,1088,317
4677,3317,2175,148,130,1932,4247,254
4680,3515,2469,415,36,1305,2293,62
3532,2333,2106,371,64,1534,5350,266
3140,4207,2271,297,39,2868,2115,348
2412,4435,2658,167,55,1397,2828,331
2974,3333,2454,565,188,2097,1855,304
2244,3023,2391,323,90,883,3902,106
2532,3111,2441,608,110,1393,6321,87
3632,5082,2611,264,86,1560,3913,201
2138,3813,2093,135,-3,1367,5679,306
2869,3873,2185,529,97,1078,4025,51
3291,2288,1979,323,5,2177,5285,270
2800,3492,2195,234,40,1089,2022,122
1942,4670,2662,407,77,1079,4280,169
3642,2609,2541,339,91,719,2921,77
2950,2374,2195,546,18,1149,3534,79
3273,4227,1872,590,74,1873,3493,63
1812,3725,2551,653,102,755,2007,177
3028,4111,2394,195,32,2800,2261,171
1959,3318,2124,546,151,4762,1902,156
5064,3666,2176,501,57,1828,4222,73
1769,4248,1891,440,43,2216,8577,77
2208,3988,2518,95,63,2358,6005,164
3436,3229,1850,423,69,3161,4693,119
3352,3654,2232,160,97,2173,2055,367
1127,4807,1943,193,61,2114,3730,107
1715,4082,2396,400,49,874,3021,158
1562,2924,2235,440,77,2217,2266,329
5120,3976,2383,314,15,2038,2443,311
2008,2377,2502,392,138,1044,3890,250
4267,3590,1518,309,38,1483,2105,115
2558,3791,2089,486,103,1204,2139,283
3886,3936,2153,644,17,2468,4359,80
3796,4377,2291,160,34,2172,4629,155
2213,3094,2594,414,75,883,3216,175
2496,6016,2455,162,184,3285,3444,361
4163,3478,2581,340,78,2322,2317,327
2088,4072,2228,344,58,744,6524,391
2391,4567,2280,573,27,1139,1826,320
3652,5541,2578,622,88,865,2339,234
2795,4248,2713,349,27,1412,5080,146
4437,4269,2084,542,106,1877,3198,28
4167,3478,1869,143,143,3476,4299,238
2492,4249,2544,189,146,2963,7726,206
2501,3800,2177,199,101,2181,1657,162
2171,4835,2288,162,119,1226,4222,184
2314,3965,2051,183,53,978,2190,43
4073,3707,2870,162,74,1742,4323,336
3219,3373,2333,213,43,3030,4487,140
2153,4041,2847,251,84,613,2320,249
2102,2233,1925,340,110,1349,3465,85
2430,4250,1913,389,47,797,7185,203
2613,2505,2204,262,2,1828,2357,240
1667,3678,2490,204,46,1340,2290,242
2959,4654,1857,159,16,770,2452,47
3255,4460,2138,342,29,1010,7218,278
2868,3150,2375,200,65,1265,4522,250
2834,3282,2193,190,40,1897,6028,158
1736,3000,2032,138,88,1101,1920,235
2889,2907,1798,430,25,1760,2218,359
4310,3823,2796,197,27,1835,1514,118
3225,3167,2511,150,83,2344,2157,84
3342,2749,1709,181,47,1068,1972,155
3297,3454,2232,268,24,1311,3901,176
2380,3069,2718,181,61,1711,1849,89
2392,3587,2211,377,63,1703,5049,317
3928,2935,2297,178,25,2042,2770,229
2817,3195,2599,344,46,2984,6755,209
3761,4100,2300,276,78,1327,2077,120
1816,4599,2631,713,15,1586,1917,249
3562,2500,1848,684,108,2438,5378,310
2119,2862,2800,225,43,2373,5781,220
2837,5207,2366,311,78,2729,4540,221
3471,4444,2512,695,52,1992,1871,274
2171,3261,2222,230,18,1762,4765,83
3960,3205,1739,567,89,2975,2323,64
2390,3208,2700,172,29,2416,4088,139
4126,4334,1820,467,104,1544,1632,324
4876,3769,2348,202,20,1641,2062,261
6153,3505,2210,536,90,2273,6774,30
2598,4052,2656,739,63,1360,1815,309
3418,4006,2443,120,53,643,2929,284
4307,3780,2374,329,238,1702,2410,243
3062,2471,1773,111,56,2006,5062,80
3155,4211,2416,132,19,1367,3784,272
2741,4453,2207,254,57,2411,4181,318
2843,1987,2276,213,67,1473,2921,300
2814,4250,1998,345,93,2375,2022,316
1420,4470,2727,266,39,1957,1821,121
2729,4353,2315,266,83,1596,8398,215
2532,3380,2126,508,70,1851,6844,258
2940,3967,2336,408,75,1085,2786,153
2828,4255,2242,160,76,2235,2062,299
1615,3258,2558,473,39,1565,1674,90
2857,3930,2386,143,35,1429,3778,269
4548,3025,2218,141,86,780,2365,302
3374,2881,2276,382,92,597,3602,248
2031,4533,2641,371,42,3982,1710,150
1547,3220,2765,172,38,2406,2401,180
2574,4559,2248,376,106,781,3674,72
2091,4472,2355,713,115,3678,6542,275
1588,4554,2835,327,57,2459,8881,195
2694,4360,2282,198,49,1869,1922,74
2043,3129,2019,155,55,1765,2123,297
1620,3017,2022,242,115,728,5651,137
3652,2887,2114,607,92,1592,7514,39
3049,4205,2054,404,81,1586,4046,184
3504,3123,2170,358,76,3832,1719,95
2184,2308,2153,235,22,1684,3356,258
2965,4619,1954,136,89,658,2130,100
1884,3357,1782,279,70,1140,1936,222
3574,4517,2524,166,60,2086,2534,79
3529,2815,1921,211,63,1477,2728,318
4628,2233,2060,97,54,2032,1481,96
3334,3129,2089,267,26,1674,2396,208
2561,3929,2438,486,59,1087,2509,61
3311,3470,2505,218,49,739,4667,168
1892,5341,2334,195,51,2680,1672,194
3651,3346,2332,178,108,2063,2890,314
2567,4856,1924,103,53,770,1713,347
3247,4147,2700,329,33,1840,2039,367
2243,4164,2143,357,81,2033,2150,116
1781,2325,2649,192,34,2166,6343,326
1980,2979,2632,170,41,1939,2124,288
2475,4274,2058,437,27,3581,4887,314
2494,3253,2893,212,63,1201,1826,140
3647,3521,1334,439,28,870,2348,164
4011,4213,2702,372,64,1199,5719,168
5385,3283,2775,151,64,1864,4201,312
3071,3845,1769,280,42,794,6685,44
2956,3119,2327,562,104,2550,2221,123
2798,4179,1424,149,87,761,4546,296
4939,3785,2108,180,65,1125,3078,29
4243,2167,1779,315,43,2075,5518,333
3319,4586,2087,202,21,2230,1992,163
2672,4487,2488,574,41,2425,2616,115
2524,5088,1877,411,24,1150,7375,150
1847,4270,2155,154,34,1026,6804,239
2816,4419,2057,346,76,1711,1922,260
1659,3028,2173,233,105,1692,3974,345
2142,3026,2359,146,65,1286,5754,140
2388,4094,2896,179,59,1817,6415,279
3660,3080,2276,244,208,1208,6736,134
1899,3100,2280,447,111,1038,3528,275
2526,4239,2785,369,93,815,3548,121
5473,3942,2013,632,107,2718,3477,132
2603,3711,1559,289,104,1402,2338,324
2465,3348,2636,328,35,2118,2903,102
1772,4119,2345,151,47,1758,3894,272
2635,3872,2091,574,51,1824,7030,248
4453,4472,2003,137,54,979,1837,138
4756,3226,2329,270,52,2905,2155,196
3236,5589,2737,264,19,3823,7199,247
1846,4200,2493,398,244,1971,7097,334
2798,3245,2314,440,46,945,1968,322
3773,5416,2526,689,44,1806,3321,52
3444,2627,1671,411,74,1891,1859,273
2762,3945,2303,598,120,2503,6790,165
2802,3653,2466,168,87,2529,5882,212
3731,2220,2252,267,67,644,2332,41
1478,4256,2264,224,41,1402,1695,114
4034,3202,2310,276,116,2159,5367,367
3608,2793,2207,335,86,2006,2720,398
4173,4366,2562,179,86,747,2679,190
2659,2798,2105,226,33,435,3213,202
2483,5036,2120,227,67,1069,2456,111
4929,3467,2620,176,53,945,1448,104
3811,2777,2797,530,53,1231,5073,343
3607,4022,2420,214,77,661,2173,309
2518,3730,1867,205,69,1786,7264,80
2277,3344,1852,197,93,2047,3390,148
3403,2832,1838,217,51,3016,2530,294
2971,3758,2729,567,97,1667,3630,351
2254,3781,2581,508,73,2715,3159,379
2256,3476,1857,353,57,682,5425,354
2750,3182,2324,421,34,1195,2140,67
2697,2883,2792,175,41,461,2021,92
2638,3166,1857,400,186,871,3412,179
3814,4421,2578,411,39,2259,3308,229
2928,3058,2168,153,74,1577,2376,204
3464,4079,1899,382,99,930,5708,92
2975,4082,2760,618,88,1248,6675,117
4538,2940,2497,415,138,1289,5188,89
2276,4012,1921,210,30,3490,1989,219
2188,3589,1719,228,100,1487,2554,108
5294,2202,2288,76,31,512,1907,48
2015,2958,2017,506,70,2190,2315,55
3801,3388,1806,416,114,2449,2286,331
4303,2972,1628,395,115,946,2493,66
3052,3547,1759,496,78,1746,4372,314
2617,3530,2330,404,96,1084,5616,88
2257,4745,2075,299,91,1405,3950,263
3368,3638,2022,247,52,1726,4766,261
2506,3967,2612,242,54,1041,1606,364
1749,4205,1792,381,63,2216,6164,68
2525,3384,2640,232,49,1932,2854,206
3076,3471,2472,204,59,1939,3958,246
3224,2645,2263,189,54,2081,1868,198
4221,2779,2164,370,123,1193,4787,274
1447,3050,1795,404,152,2309,2516,374
1494,3759,2666,564,82,1506,4279,400
2759,4040,2417,251,68,1982,5071,82
3585,4381,2296,299,19,3048,1786,123
2898,3383,2830,558,42,1106,2179,326
4477,3112,2158,574,120,663,2947,58
3114,4486,2483,206,29,1900,5004,302
3145,2694,2409,525,52,3018,1942,271
2414,4054,2433,398,30,554,3585,173
3924,2418,1101,231,67,1697,4000,88
2436,6121,1986,195,54,3451,7484,277
2030,3369,1937,182,63,1035,2632,113
2439,4827,2886,393,12,2282,2368,169
2953,2375,2360,187,196,3237,2460,345
2855,2770,2168,165,101,862,4725,342
2314,2944,1984,236,103,638,3129,284
3867,4068,2493,210,90,1976,1373,348
4045,3232,1843,599,47,2189,2194,271
1832,5605,2440,676,106,1839,4031,321
2342,2852,2384,102,60,1869,1607,303
2621,2822,2496,145,53,1008,2217,307
1525,2791,2456,370,58,1102,6248,116
3801,3858,1890,498,47,1370,2056,187
4946,3135,2432,656,58,1335,1493,66
3908,2735,3032,250,61,1004,2739,237
3885,2543,2626,105,54,3296,6654,77
4296,3212,2359,677,62,2270,1840,89
2768,3062,2081,109,86,2369,2475,288
3792,3671,2540,159,46,1514,2293,335
3996,4170,2414,186,25,854,1514,189
3218,3603,2106,178,87,1773,1416,110
3467,3711,2045,312,165,1945,5737,173
4279,4227,2135,195,50,2989,5779,137
2090,4089,1981,462,130,1208,3907,107
3145,3156,2518,115,9,1364,1764,228
2344,3313,2696,182,75,1048,5284,64
4075,3509,2568,609,263,3435,2019,105
3150,3786,2326,174,34,1188,3752,80
2814,3894,2628,367,77,3817,3520,140
2833,3391,2079,177,37,2596,4176,167
4102,4684,2021,531,126,1396,4858,278
4669,2869,2702,376,59,938,2066,324
2752,2480,2099,326,78,908,1993,277
2020,2593,2665,159,105,2078,2326,140
3250,4451,2155,238,88,2464,3848,139
4597,6045,2418,211,135,3147,1980,133
2631,3038,2392,211,149,843,2363,275
2407,4408,2779,180,42,559,3456,305
1778,2777,1837,571,49,2353,5238,191
5345,4731,2002,375,6,1869,7181,170
2296,2474,2097,561,103,1203,6434,123
2494,2658,2745,444,71,732,1105,293
3572,5208,1645,256,54,3901,1973,81
4018,3568,2104,288,53,1460,6090,308
2474,3077,2456,246,72,2461,2224,307
2318,3619,2210,428,30,3665,4082,273
3604,4134,2638,155,110,2727,4075,322
3204,2778,2203,217,88,1034,6948,102
1510,4181,2755,384,103,2717,4199,278
2623,2862,1846,542,81,2191,5791,349
3188,3003,2489,244,63,1312,2276,238
3711,4791,2030,110,24,1877,2447,267
3051,3205,2080,224,64,1783,4241,79
4111,2340,2482,573,65,681,4250,130
3296,3477,2195,206,60,2986,3273,88
3527,4147,2092,100,113,2688,1704,211
1552,4066,2655,149,61,1782,2609,71
2705,2654,2319,127,77,2563,6422,306
3874,4018,2006,373,34,2516,2357,59
5027,3176,2493,219,20,3006,3456,63
3030,4643,2309,577,40,2041,2443,294
2984,4560,2399,195,56,1002,5991,236
1387,4008,1998,314,28,829,3231,322
3073,3199,2251,200,228,2221,6460,192
2816,4277,2466,236,46,912,3857,90
1606,3383,2434,397,119,991,7820,136
3490,4370,2657,611,58,2435,6680,187
3538,3282,2276,416,81,1833,2966,357
3694,2645,2416,719,76,939,4767,122
4336,3794,1855,209,69,2192,3760,224
2205,4619,2327,204,47,1655,6326,105
3067,4358,2092,227,73,881,4040,136
4144,3618,2060,192,118,2014,4844,128
2274,4143,2169,699,77,868,6430,183
4784,5532,2461,269,83,2906,3535,132
2908,3444,2392,234,111,4181,4826,71
2494,3534,2542,172,31,2564,3563,288
3377,3874,2470,150,43,869,7762,114
3918,4315,2393,539,50,2041,3129,226
3797,2933,2254,225,54,1883,1403,96
2444,3343,2329,484,89,2683,3069,60
3747,3987,2122,127,57,1887,3360,228
3891,3146,2778,255,58,1323,1994,78
1815,3118,1626,310,20,839,4122,108
3156,2194,1688,223,123,1230,6638,136
3083,3624,2436,164,58,3374,1701,72
2057,3567,2548,302,60,2341,2377,153
1485,2789,2728,315,108,1933,4586,200
2590,2897,2044,223,48,865,2155,58
3098,4092,2221,460,58,3300,3512,133
2583,2793,2543,437,35,2319,1428,100
3512,4025,2200,349,45,2123,2437,254
2651,2855,1765,69,2,2053,8461,112
3225,3403,2487,261,84,1524,1760,112
3591,2081,1888,385,61,1403,2045,349
1773,4313,2325,484,40,4176,2270,236
3023,2872,2489,548,43,1441,6284,148
2268,3313,2533,583,18,894,4692,251
2556,3340,2126,288,65,2355,2201,113
2858,2286,2681,209,18,2032,3550,323
3607,2880,2920,246,86,2132,2421,292
2113,3376,2138,429,98,2263,3355,308
2447,3133,2425,218,49,1985,4093,298
1627,4683,2543,169,100,663,1910,199
3648,3663,2271,213,45,1738,2866,374
2856,4267,1992,228,60,3443,4852,242
1461,4671,2315,243,66,2100,2574,141
1198,4618,2087,198,69,1837,6303,224
2905,3409,2062,506,34,1630,2924,51
2108,3890,2602,397,71,793,3034,219
1730,3368,2761,438,50,2175,6788,147
2719,3301,2511,146,56,1329,7322,298
4002,2608,2788,177,71,836,2462,253
2852,2979,2680,182,21,607,4427,211
3232,3857,1602,190,142,1924,3846,114
2884,4628,2476,256,33,1054,4869,261
3147,5058,2654,94,101,1248,4126,128
3349,2225,2093,127,39,1218,2395,129
3172,3078,2192,195,110,2359,2552,339
3248,4496,2722,639,26,1203,1610,272
2427,3862,2685,457,76,1469,2294,56
5196,3729,2005,293,35,2722,4989,333
2017,3914,2674,186,88,2038,2251,356
1671,3722,2449,337,85,926,4971,244
3875,3100,2574,190,91,1820,4887,303
2587,5024,2723,185,23,1276,7814,183
4370,2737,2328,145,119,1022,2380,203
2750,3925,2721,190,53,1515,2540,363
2422,3811,2221,199,57,2224,2569,88
4583,3659,2467,162,65,2135,1936,247
2440,3584,2330,250,50,902,1996,188
3283,3357,2126,422,138,1604,2111,103
1961,4282,2311,563,84,3032,5559,267
4244,2608,2689,188,53,2051,5798,93
3549,2806,2268,586,6,1334,2176,252
4115,3574,1946,382,104,1300,2867,250
4828,4514,2199,167,108,2187,6477,166
2915,3061,1527,352,62,1988,4421,274
1867,3352,2523,306,103,2779,4147,117
2458,2426,2438,185,37,2346,2350,306
3616,2268,2833,179,64,2277,3669,106
2836,4678,1899,521,27,2260,4213,142
3317,2364,2285,431,72,1546,4916,286
2688,3698,2028,478,73,3797,6348,115
3094,4378,2137,658,101,2874,2108,167
2838,2044,2044,241,49,1958,7578,76
4229,2639,1615,209,77,534,5529,224
4205,2956,2191,217,-5,2261,5724,62
5146,2877,2342,141,64,1443,2165,259
2923,4352,2052,125,48,2276,3659,312
1550,3489,2547,488,35,3021,1515,331
2654,2964,1868,177,36,1339,4435,296
4100,3839,2210,202,104,2074,2951,117
1619,4908,2747,229,120,949,6256,256
3841,3019,2324,520,55,2002,2026,358
4168,2119,2264,529,116,757,1362,123
3463,4631,2601,399,78,1177,2242,338
3130,3560,2074,415,49,805,4436,86
4226,3534,2778,596,124,1554,3248,182
2966,4959,2251,161,18,2548,3070,167
3291,3987,2258,198,94,1239,1844,116
3385,3643,2715,155,0,1887,2178,254
2803,3290,2665,154,119,3315,2974,68
3639,4042,2473,505,34,2855,6072,276
4268,3329,2443,137,44,464,5317,93
5077,3897,1766,294,89,1471,4171,302
1639,5468,2592,173,64,2701,7354,99
2225,2840,2375,260,111,2489,7534,106
2688,4216,2164,230,58,2243,1451,312
3104,2961,1921,199,57,2002,2293,200
2649,4054,2439,187,75,1295,4932,329
2562,4541,2453,590,20,1723,4304,278
1826,2621,2213,398,148,2786,3481,249
4477,3840,2125,452,113,1017,6248,164
1869,3569,3035,245,35,1635,2788,147
1903,2752,1958,289,34,1726,3967,240
4515,3054,2847,223,34,994,3835,75
5222,4010,2555,202,15,896,2108,71
3984,3072,2211,107,15,2956,2187,145
2414,2593,1631,184,16,1266,3628,271
1727,3105,2354,299,85,2664,6471,286
3781,2998,2591,124,60,1429,2464,217
4850,2266,2307,144,6,1080,1641,274
5064,2757,2071,616,112,2047,2181,123
2382,2669,2673,435,31,2177,1940,253
3512,2962,2555,512,170,1476,2531,300
4451,4802,2333,185,103,2236,2348,319
2965,3277,2338,460,129,609,2356,117
3768,4673,2483,378,66,1115,5336,101
2394,3369,2656,483,94,1938,1979,211
2355,3955,2299,215,87,1363,1750,367
3143,4431,1899,564,71,863,2291,152
1720,5516,2537,291,60,1961,2228,279
5424,4092,2496,316,50,1008,1998,106
4387,3182,2333,248,43,797,4112,40
1914,2708,2573,256,11,2080,3686,260
3638,4267,1978,227,103,1101,8063,217
3017,3094,2239,165,36,3690,1646,167
4048,3409,2366,196,58,1636,2370,200
1025,3113,2438,488,71,983,4218,200
2392,3315,2413,219,124,1901,4712,348
2771,4343,2327,243,104,1598,5405,198
1862,3358,2998,249,74,1916,6859,344
3639,3380,1860,402,126,1189,2243,201
2267,3164,2307,238,51,3202,2070,97
2820,3629,2294,402,16,961,6041,67
2938,3043,2800,660,92,2125,2411,170
2676,5031,3205,496,59,1310,404,152
2262,2634,2572,333,43,2531,3953,325
4455,2607,2760,616,62,1979,3934,352
5013,3335,2536,152,-31,1533,2331,325
2338,3271,2558,182,72,1670,4427,197
2748,4702,2340,203,35,2193,2189,316
3378,3199,2471,233,62,889,2207,224
2421,3338,1961,424,32,1972,2492,257
2441,3044,2651,210,72,1078,4627,68
2930,5316,2628,254,58,682,2421,222
3485,3581,2149,206,96,1699,2100,99
3001,3278,2455,255,47,1970,1507,279
2893,2842,2311,181,41,1174,3516,131
3007,5123,1897,314,38,1896,6463,80
3733,4125,2034,190,91,1036,6259,67
3606,4515,2085,186,82,2454,8581,160
2386,2926,1781,270,17,1855,2681,161
2764,2249,2588,707,131,685,2891,297
2962,3779,2469,567,81,2086,5967,391
2751,4472,2553,517,70,2839,3693,84
1529,3590,1905,170,121,1951,2465,334
3333,2397,2158,414,107,1398,4358,254
2388,3231,2547,199,51,1809,1249,290
1385,3832,1923,352,54,1489,4601,254
3005,2540,1593,229,117,1325,3424,261
2282,4826,2768,296,59,2219,2347,184
4800,3172,1751,175,123,1197,1986,111
2986,3913,1871,445,29,1852,7486,159
2031,4376,2204,347,35,1235,3830,262
4609,2625,2457,752,71,1369,4120,117
5004,3814,2433,185,24,1946,4545,134
3233,3203,2180,240,131,2183,5600,294
2406,5247,2156,200,98,1076,3112,305
2899,4756,2273,365,34,1130,2183,103
1904,2328,2529,394,115,1097,5082,130
3024,3418,2512,196,42,1207,3162,203
1796,4466,1983,375,80,2439,2717,339
2254,2397,1781,204,97,1534,1769,255
2244,3559,2759,369,72,2634,1187,316
1818,3374,1857,485,104,889,4063,138
3963,4237,2160,245,26,1786,2241,275
1472,3390,2515,213,61,2202,2401,126
2766,2965,1964,151,65,2405,1850,56
2322,3326,2225,173,54,2801,5478,93
1663,4321,2304,222,37,2380,2252,261
1785,3582,2888,187,51,2213,2623,63
2193,4033,2832,507,46,2520,2483,157
3760,4360,1561,206,41,832,2230,44
4302,2976,2241,544,157,1116,2194,284
2794,4859,2693,186,95,1686,2088,272
2792,3669,1923,218,41,1580,4083,184
2807,2638,2700,337,69,883,1856,277
2272,3631,2335,216,24,1586,4484,278
4247,3342,2400,140,47,497,6250,157
2898,3998,2757,457,55,1368,2159,400
4108,3340,2165,176,56,474,4490,232
3467,4648,2383,154,25,2495,5418,254
1375,4307,2259,640,75,861,4392,43
2804,3984,3103,441,38,1316,3851,283
2485,2734,1733,142,-4,1305,4717,163
2800,3248,2642,298,26,3524,4175,357
3422,2232,2323,164,102,1704,2986,174
3091,2404,2719,388,2,1948,1699,408
2473,2365,1630,314,89,1086,5325,374
2321,4182,2159,456,62,1183,1636,100
3771,2573,2170,265,65,1242,2573,246
3245,2908,2058,113,99,601,6179,205
3433,4010,2644,304,88,3499,4806,334
3613,4068,2503,343,46,984,3134,58
1203,4709,2287,537,153,1154,2462,138
2213,3859,1819,273,186,2625,2306,228
2972,4480,1928,317,32,1448,2599,297
3178,3607,2138,367,99,1389,5722,221
2301,3941,1863,585,60,1739,4841,232
1420,2888,2788,363,105,2403,3347,101
2829,2867,2925,676,77,2750,2647,187
4083,3585,2153,173,70,2267,3461,283
3003,5499,1661,316,108,2128,2159,172
1888,4284,1703,299,60,1815,4346,316
2862,4765,2971,522,28,1451,6188,333
2015,4328,1799,341,56,1030,2463,221
3026,4084,2763,402,81,1783,2656,189
3402,3602,2606,341,73,2243,1544,314
2908,3234,2584,90,73,1456,2156,251
3674,5375,2687,344,79,2332,4244,336
2190,4264,2405,417,101,1939,3974,151
2250,3344,1989,135,42,1323,4935,350
3377,4419,2617,623,119,1763,3314,233
3289,2837,2260,137,136,4011,5058,284
2171,3804,1642,158,30,1412,2232,253
2680,3873,2447,255,70,2307,1952,245
1458,4316,2535,220,46,1803,3321,99
3048,2924,2016,181,74,1320,6662,247
1693,2834,2739,188,55,2333,2505,110
3288,4242,2225,389,122,1408,3838,300
2238,3119,1768,381,151,1439,2511,278
3404,3417,2689,584,34,756,3580,164
